 [antenna_field.dat]

  É” = 0.000 Åãplane
   --    >>-------   -------   --EÉ”--   -------   -------<< ** >>-------   -------   --EÉ∆--   -------   -------<< ** >>-------   --------<<
 É∆(deg)   FRAD.re   FRAD.im    |FRAD|    FPHASE  FGAI(dB)   **   TRAD.re   TRAD.im    |TRAD|    TPHASE  TGAI(dB)   ** TFGAI(dB)    TPHASE
 186.000   0.00158  -0.03406   0.03409   -87.338    1.1914   **   0.00101  -0.01324   0.01328   -85.643   -7.0004   **    1.8045    -1.6946 
 187.000   0.00090  -0.03413   0.03414   -88.494    1.2030   **   0.00102  -0.01334   0.01338   -85.613   -6.9353   **    1.8233    -2.8810 
 188.000   0.00021  -0.03420   0.03420   -89.656    1.2174   **   0.00103  -0.01343   0.01347   -85.597   -6.8735   **    1.8440    -4.0589 
 189.000  -0.00049  -0.03426   0.03426   -90.823    1.2343   **   0.00104  -0.01352   0.01356   -85.595   -6.8149   **    1.8665    -5.2273 
 190.000  -0.00119  -0.03432   0.03434   -91.993    1.2538   **   0.00105  -0.01361   0.01365   -85.608   -6.7595   **    1.8909    -6.3854 
 191.000  -0.00190  -0.03437   0.03443   -93.167    1.2758   **   0.00105  -0.01369   0.01373   -85.635   -6.7073   **    1.9170    -7.5324 
 192.000  -0.00261  -0.03442   0.03452   -94.343    1.3002   **   0.00104  -0.01377   0.01381   -85.675   -6.6581   **    1.9448    -8.6675 
 193.000  -0.00333  -0.03447   0.03463   -95.520    1.3269   **   0.00103  -0.01385   0.01388   -85.730   -6.6121   **    1.9742    -9.7900 
 194.000  -0.00405  -0.03451   0.03475   -96.697    1.3559   **   0.00102  -0.01392   0.01395   -85.798   -6.5691   **    2.0051   -10.8992 
 195.000  -0.00478  -0.03454   0.03487   -97.874    1.3870   **   0.00101  -0.01398   0.01402   -85.880   -6.5291   **    2.0375   -11.9943 
 196.000  -0.00551  -0.03457   0.03500   -99.050    1.4202   **   0.00099  -0.01404   0.01408   -85.975   -6.4921   **    2.0712   -13.0747 
 197.000  -0.00624  -0.03459   0.03515  -100.224    1.4553   **   0.00097  -0.01410   0.01413   -86.084   -6.4581   **    2.1062   -14.1400 
 198.000  -0.00697  -0.03460   0.03530  -101.396    1.4924   **   0.00094  -0.01415   0.01418   -86.207   -6.4271   **    2.1424   -15.1894 
 199.000  -0.00771  -0.03460   0.03545  -102.565    1.5311   **   0.00091  -0.01420   0.01423   -86.342   -6.3989   **    2.1797   -16.2226 
 200.000  -0.00845  -0.03460   0.03562  -103.730    1.5716   **   0.00087  -0.01424   0.01427   -86.491   -6.3737   **    2.2180   -17.2391 
 201.000  -0.00920  -0.03459   0.03579  -104.891    1.6135   **   0.00084  -0.01428   0.01431   -86.653   -6.3514   **    2.2573   -18.2385 
 202.000  -0.00994  -0.03457   0.03597  -106.048    1.6570   **   0.00079  -0.01432   0.01434   -86.827   -6.3320   **    2.2974   -19.2204 
 203.000  -0.01069  -0.03454   0.03616  -107.199    1.7017   **   0.00075  -0.01435   0.01437   -87.015   -6.3155   **    2.3383   -20.1845 
 204.000  -0.01144  -0.03450   0.03635  -108.346    1.7477   **   0.00070  -0.01437   0.01439   -87.215   -6.3018   **    2.3799   -21.1306 
 205.000  -0.01219  -0.03445   0.03655  -109.486    1.7947   **   0.00065  -0.01439   0.01441   -87.428   -6.2909   **    2.4220   -22.0583 
 206.000  -0.01294  -0.03439   0.03675  -110.621    1.8428   **   0.00059  -0.01441   0.01442   -87.653   -6.2829   **    2.4648   -22.9676 
 207.000  -0.01369  -0.03433   0.03696  -111.749    1.8918   **   0.00053  -0.01442   0.01443   -87.891   -6.2777   **    2.5079   -23.8582 
 208.000  -0.01445  -0.03425   0.03717  -112.871    1.9416   **   0.00047  -0.01442   0.01443   -88.141   -6.2754   **    2.5515   -24.7301 
 209.000  -0.01520  -0.03416   0.03739  -113.986    1.9921   **   0.00040  -0.01443   0.01443   -88.403   -6.2758   **    2.5953   -25.5831 
 210.000  -0.01595  -0.03406   0.03761  -115.095    2.0431   **   0.00033  -0.01442   0.01443   -88.677   -6.2791   **    2.6394   -26.4172 
 211.000  -0.01670  -0.03394   0.03783  -116.196    2.0947   **   0.00026  -0.01441   0.01442   -88.963   -6.2852   **    2.6836   -27.2325 
 212.000  -0.01745  -0.03382   0.03806  -117.290    2.1467   **   0.00019  -0.01440   0.01440   -89.261   -6.2940   **    2.7279   -28.0288 
 213.000  -0.01820  -0.03369   0.03829  -118.377    2.1989   **   0.00011  -0.01438   0.01438   -89.571   -6.3057   **    2.7722   -28.8062 
 214.000  -0.01894  -0.03354   0.03852  -119.457    2.2515   **   0.00003  -0.01436   0.01436   -89.892   -6.3202   **    2.8165   -29.5648 
 215.000  -0.01969  -0.03338   0.03875  -120.530    2.3041   **  -0.00006  -0.01433   0.01433   -90.225   -6.3376   **    2.8606   -30.3047 
 216.000  -0.02043  -0.03321   0.03899  -121.595    2.3568   **  -0.00014  -0.01430   0.01430   -90.569   -6.3577   **    2.9046   -31.0259 
 217.000  -0.02116  -0.03303   0.03923  -122.653    2.4095   **  -0.00023  -0.01426   0.01426   -90.924   -6.3807   **    2.9484   -31.7286 
 218.000  -0.02190  -0.03283   0.03946  -123.704    2.4621   **  -0.00032  -0.01421   0.01422   -91.291   -6.4065   **    2.9919   -32.4129 
 219.000  -0.02263  -0.03262   0.03970  -124.747    2.5145   **  -0.00041  -0.01416   0.01417   -91.668   -6.4352   **    3.0351   -33.0789 
 220.000  -0.02336  -0.03240   0.03994  -125.783    2.5667   **  -0.00051  -0.01411   0.01412   -92.056   -6.4668   **    3.0779   -33.7268 
 221.000  -0.02408  -0.03217   0.04018  -126.812    2.6186   **  -0.00060  -0.01405   0.01406   -92.455   -6.5012   **    3.1203   -34.3568 
 222.000  -0.02479  -0.03192   0.04042  -127.833    2.6701   **  -0.00070  -0.01398   0.01400   -92.864   -6.5385   **    3.1622   -34.9689 
 223.000  -0.02550  -0.03167   0.04066  -128.848    2.7212   **  -0.00080  -0.01391   0.01394   -93.284   -6.5787   **    3.2036   -35.5635 
 224.000  -0.02621  -0.03140   0.04090  -129.855    2.7718   **  -0.00090  -0.01384   0.01387   -93.714   -6.6219   **    3.2445   -36.1407 
 225.000  -0.02691  -0.03111   0.04113  -130.855    2.8219   **  -0.00100  -0.01376   0.01379   -94.154   -6.6680   **    3.2847   -36.7007 
 226.000  -0.02760  -0.03082   0.04137  -131.848    2.8714   **  -0.00110  -0.01367   0.01372   -94.605   -6.7171   **    3.3244   -37.2436 
 227.000  -0.02828  -0.03051   0.04160  -132.835    2.9202   **  -0.00120  -0.01358   0.01363   -95.065   -6.7691   **    3.3634   -37.7698 
 228.000  -0.02896  -0.03019   0.04183  -133.814    2.9684   **  -0.00131  -0.01349   0.01355   -95.535   -6.8243   **    3.4016   -38.2793 
 229.000  -0.02963  -0.02985   0.04206  -134.786    3.0159   **  -0.00141  -0.01338   0.01346   -96.014   -6.8824   **    3.4392   -38.7724 
 230.000  -0.03029  -0.02951   0.04229  -135.752    3.0626   **  -0.00151  -0.01328   0.01336   -96.503   -6.9437   **    3.4760   -39.2492 
 231.000  -0.03095  -0.02915   0.04251  -136.711    3.1085   **  -0.00162  -0.01317   0.01326   -97.001   -7.0081   **    3.5120   -39.7101 
 232.000  -0.03159  -0.02878   0.04274  -137.663    3.1536   **  -0.00172  -0.01305   0.01316   -97.508   -7.0757   **    3.5472   -40.1551 
 233.000  -0.03222  -0.02840   0.04295  -138.609    3.1978   **  -0.00182  -0.01293   0.01306   -98.025   -7.1464   **    3.5816   -40.5844 
 234.000  -0.03285  -0.02801   0.04317  -139.548    3.2412   **  -0.00192  -0.01280   0.01294   -98.550   -7.2205   **    3.6151   -40.9983 
 235.000  -0.03346  -0.02760   0.04338  -140.481    3.2836   **  -0.00203  -0.01267   0.01283   -99.084   -7.2978   **    3.6477   -41.3969 
 236.000  -0.03407  -0.02719   0.04359  -141.407    3.3250   **  -0.00213  -0.01253   0.01271   -99.626   -7.3785   **    3.6795   -41.7805 
 237.000  -0.03466  -0.02676   0.04379  -142.326    3.3655   **  -0.00222  -0.01239   0.01259  -100.177   -7.4626   **    3.7103   -42.1491 
 238.000  -0.03524  -0.02633   0.04399  -143.240    3.4050   **  -0.00232  -0.01224   0.01246  -100.737   -7.5501   **    3.7403   -42.5029 
 239.000  -0.03581  -0.02588   0.04419  -144.146    3.4434   **  -0.00242  -0.01209   0.01233  -101.304   -7.6412   **    3.7692   -42.8422 
 240.000  -0.03637  -0.02542   0.04438  -145.046    3.4809   **  -0.00251  -0.01194   0.01220  -101.879   -7.7358   **    3.7972   -43.1670 
 241.000  -0.03692  -0.02496   0.04456  -145.940    3.5172   **  -0.00260  -0.01178   0.01206  -102.463   -7.8341   **    3.8243   -43.4775 
 242.000  -0.03745  -0.02448   0.04474  -146.827    3.5525   **  -0.00269  -0.01161   0.01192  -103.054   -7.9362   **    3.8503   -43.7739 
 243.000  -0.03797  -0.02400   0.04492  -147.708    3.5867   **  -0.00278  -0.01144   0.01178  -103.652   -8.0421   **    3.8754   -44.0563 
 244.000  -0.03848  -0.02350   0.04509  -148.583    3.6198   **  -0.00286  -0.01127   0.01163  -104.258   -8.1518   **    3.8994   -44.3247 
 245.000  -0.03898  -0.02300   0.04526  -149.451    3.6517   **  -0.00295  -0.01109   0.01148  -104.871   -8.2656   **    3.9224   -44.5794 
 246.000  -0.03946  -0.02249   0.04542  -150.312    3.6826   **  -0.00302  -0.01091   0.01132  -105.492   -8.3835   **    3.9444   -44.8204 
 247.000  -0.03992  -0.02198   0.04557  -151.167    3.7122   **  -0.00310  -0.01073   0.01116  -106.119   -8.5055   **    3.9653   -45.0478 
 248.000  -0.04038  -0.02146   0.04572  -152.015    3.7408   **  -0.00317  -0.01054   0.01100  -106.753   -8.6319   **    3.9853   -45.2617 
 249.000  -0.04082  -0.02093   0.04587  -152.857    3.7681   **  -0.00324  -0.01034   0.01084  -107.394   -8.7627   **    4.0041   -45.4621 
 250.000  -0.04124  -0.02039   0.04601  -153.691    3.7943   **  -0.00330  -0.01015   0.01067  -108.042   -8.8980   **    4.0219   -45.6492 
 251.000  -0.04165  -0.01985   0.04614  -154.519    3.8193   **  -0.00337  -0.00995   0.01050  -108.696   -9.0380   **    4.0386   -45.8229 
 252.000  -0.04205  -0.01930   0.04627  -155.340    3.8431   **  -0.00342  -0.00974   0.01033  -109.357   -9.1829   **    4.0543   -45.9834 
 253.000  -0.04243  -0.01875   0.04639  -156.155    3.8657   **  -0.00348  -0.00954   0.01015  -110.024   -9.3328   **    4.0689   -46.1305 
 254.000  -0.04279  -0.01820   0.04650  -156.962    3.8871   **  -0.00352  -0.00933   0.00997  -110.697   -9.4878   **    4.0824   -46.2644 
 255.000  -0.04314  -0.01764   0.04661  -157.762    3.9073   **  -0.00357  -0.00911   0.00979  -111.377   -9.6481   **    4.0948   -46.3851 
 256.000  -0.04348  -0.01708   0.04671  -158.555    3.9263   **  -0.00361  -0.00890   0.00960  -112.062   -9.8140   **    4.1061   -46.4924 
 257.000  -0.04380  -0.01651   0.04681  -159.340    3.9441   **  -0.00364  -0.00868   0.00942  -112.754   -9.9857   **    4.1163   -46.5864 
 258.000  -0.04410  -0.01595   0.04690  -160.118    3.9606   **  -0.00367  -0.00846   0.00922  -113.451  -10.1633   **    4.1255   -46.6669 
 259.000  -0.04439  -0.01538   0.04698  -160.888    3.9759   **  -0.00370  -0.00824   0.00903  -114.154  -10.3472   **    4.1335   -46.7340 
 260.000  -0.04466  -0.01481   0.04706  -161.651    3.9900   **  -0.00371  -0.00802   0.00884  -114.863  -10.5375   **    4.1405   -46.7874 
 261.000  -0.04492  -0.01424   0.04712  -162.406    4.0028   **  -0.00373  -0.00779   0.00864  -115.579  -10.7345   **    4.1463   -46.8271 
 262.000  -0.04516  -0.01368   0.04719  -163.152    4.0144   **  -0.00374  -0.00756   0.00844  -116.300  -10.9387   **    4.1511   -46.8529 
 263.000  -0.04539  -0.01311   0.04724  -163.891    4.0248   **  -0.00374  -0.00733   0.00823  -117.027  -11.1503   **    4.1547   -46.8646 
 264.000  -0.04560  -0.01254   0.04729  -164.621    4.0339   **  -0.00374  -0.00710   0.00803  -117.760  -11.3696   **    4.1573   -46.8619 
 265.000  -0.04580  -0.01198   0.04734  -165.343    4.0417   **  -0.00373  -0.00687   0.00782  -118.499  -11.5971   **    4.1587   -46.8446 
 266.000  -0.04598  -0.01141   0.04737  -166.057    4.0483   **  -0.00372  -0.00664   0.00761  -119.244  -11.8332   **    4.1590   -46.8123 
 267.000  -0.04614  -0.01086   0.04740  -166.761    4.0537   **  -0.00370  -0.00641   0.00740  -119.996  -12.0785   **    4.1583   -46.7647 
 268.000  -0.04629  -0.01030   0.04742  -167.457    4.0578   **  -0.00367  -0.00617   0.00719  -120.755  -12.3333   **    4.1564   -46.7014 
 269.000  -0.04643  -0.00975   0.04744  -168.143    4.0607   **  -0.00364  -0.00594   0.00697  -121.521  -12.5983   **    4.1534   -46.6218 
 270.000  -0.04655  -0.00920   0.04745  -168.820    4.0623   **  -0.00361  -0.00571   0.00675  -122.294  -12.8741   **    4.1493   -46.5254 
 271.000  -0.04665  -0.00866   0.04745  -169.487    4.0626   **  -0.00356  -0.00547   0.00653  -123.076  -13.1615   **    4.1441   -46.4114 
 272.000  -0.04675  -0.00812   0.04745  -170.145    4.0617   **  -0.00352  -0.00524   0.00631  -123.866  -13.4612   **    4.1378   -46.2792 
 273.000  -0.04682  -0.00759   0.04743  -170.793    4.0595   **  -0.00346  -0.00501   0.00609  -124.665  -13.7741   **    4.1305   -46.1277 
 274.000  -0.04689  -0.00707   0.04741  -171.430    4.0561   **  -0.00340  -0.00477   0.00586  -125.474  -14.1012   **    4.1220   -45.9559 
 275.000  -0.04693  -0.00655   0.04739  -172.057    4.0514   **  -0.00334  -0.00454   0.00564  -126.295  -14.4436   **    4.1124   -45.7625 
 276.000  -0.04697  -0.00604   0.04736  -172.674    4.0455   **  -0.00326  -0.00431   0.00541  -127.128  -14.8025   **    4.1017   -45.5460 
 277.000  -0.04699  -0.00554   0.04732  -173.279    4.0383   **  -0.00319  -0.00408   0.00518  -127.975  -15.1794   **    4.0900   -45.3046 
 278.000  -0.04700  -0.00504   0.04727  -173.874    4.0298   **  -0.00310  -0.00385   0.00495  -128.838  -15.5759   **    4.0771   -45.0363 
 279.000  -0.04700  -0.00456   0.04722  -174.457    4.0201   **  -0.00301  -0.00363   0.00471  -129.719  -15.9938   **    4.0632   -44.7383 
 280.000  -0.04698  -0.00409   0.04716  -175.029    4.0092   **  -0.00292  -0.00340   0.00448  -130.621  -16.4353   **    4.0482   -44.4077 
 281.000  -0.04695  -0.00362   0.04709  -175.589    3.9969   **  -0.00282  -0.00318   0.00425  -131.548  -16.9029   **    4.0321   -44.0404 
 282.000  -0.04691  -0.00317   0.04702  -176.136    3.9835   **  -0.00271  -0.00296   0.00401  -132.505  -17.3996   **    4.0149   -43.6318 
 283.000  -0.04686  -0.00273   0.04694  -176.672    3.9688   **  -0.00260  -0.00274   0.00377  -133.496  -17.9288   **    3.9967   -43.1759 
 284.000  -0.04680  -0.00229   0.04685  -177.195    3.9528   **  -0.00248  -0.00252   0.00353  -134.530  -18.4948   **    3.9774   -42.6649 
 285.000  -0.04672  -0.00187   0.04676  -177.705    3.9356   **  -0.00236  -0.00231   0.00330  -135.616  -19.1024   **    3.9571   -42.0891 
 286.000  -0.04664  -0.00146   0.04666  -178.202    3.9171   **  -0.00223  -0.00209   0.00306  -136.766  -19.7580   **    3.9357   -41.4353 
 287.000  -0.04654  -0.00107   0.04656  -178.685    3.8974   **  -0.00209  -0.00188   0.00282  -137.999  -20.4691   **    3.9133   -40.6862 
 288.000  -0.04644  -0.00069   0.04644  -179.155    3.8765   **  -0.00195  -0.00168   0.00258  -139.337  -21.2455   **    3.8899   -39.8177 
 289.000  -0.04632  -0.00031   0.04633  -179.611    3.8544   **  -0.00181  -0.00147   0.00233  -140.815  -22.0993   **    3.8654   -38.7958 
 290.000  -0.04620   0.00004   0.04620   179.948    3.8310   **  -0.00166  -0.00127   0.00209  -142.481  -23.0468   **    3.8399   322.4290 
 291.000  -0.04607   0.00039   0.04607   179.521    3.8064   **  -0.00151  -0.00108   0.00185  -144.411  -24.1097   **    3.8134   323.9317 
 292.000  -0.04593   0.00071   0.04593   179.109    3.7806   **  -0.00135  -0.00088   0.00161  -146.723  -25.3176   **    3.7859   325.8318 
 293.000  -0.04578   0.00103   0.04579   178.712    3.7535   **  -0.00118  -0.00069   0.00137  -149.618  -26.7128   **    3.7574   328.3299 
 294.000  -0.04562   0.00133   0.04564   178.331    3.7253   **  -0.00102  -0.00051   0.00114  -153.459  -28.3560   **    3.7280   331.7892 
 295.000  -0.04546   0.00162   0.04549   177.965    3.6959   **  -0.00084  -0.00032   0.00090  -158.963  -30.3361   **    3.6976   336.9282 
 296.000  -0.04529   0.00189   0.04533   177.616    3.6653   **  -0.00067  -0.00015   0.00068  -167.715  -32.7688   **    3.6663   345.3309 
 297.000  -0.04511   0.00214   0.04516   177.283    3.6335   **  -0.00049   0.00003   0.00049   176.478  -35.6870   **    3.6340     0.8046 
 298.000  -0.04493   0.00238   0.04499   176.966    3.6005   **  -0.00030   0.00020   0.00036   146.397  -38.2361   **    3.6008    30.5697 
 299.000  -0.04474   0.00261   0.04482   176.667    3.5664   **  -0.00012   0.00037   0.00039   107.367  -37.7125   **    3.5668    69.3007 
 300.000  -0.04455   0.00281   0.04463   176.386    3.5312   **   0.00008   0.00053   0.00054    81.886  -34.8435   **    3.5318    94.4993 
 301.000  -0.04435   0.00301   0.04445   176.122    3.4948   **   0.00027   0.00069   0.00074    68.643  -32.0369   **    3.4961   107.4791 
 302.000  -0.04414   0.00318   0.04426   175.876    3.4574   **   0.00047   0.00085   0.00097    61.065  -29.7364   **    3.4594   114.8115 
 303.000  -0.04393   0.00334   0.04406   175.649    3.4188   **   0.00067   0.00100   0.00120    56.168  -27.8557   **    3.4220   119.4811 
 304.000  -0.04372   0.00349   0.04386   175.440    3.3791   **   0.00087   0.00115   0.00144    52.692  -26.2843   **    3.3838   122.7483 
 305.000  -0.04350   0.00361   0.04365   175.251    3.3384   **   0.00108   0.00129   0.00168    50.048  -24.9418   **    3.3449   125.2024 
 306.000  -0.04329   0.00373   0.04345   175.081    3.2967   **   0.00129   0.00143   0.00193    47.931  -23.7735   **    3.3052   127.1495 
 307.000  -0.04306   0.00382   0.04323   174.931    3.2539   **   0.00150   0.00156   0.00217    46.168  -22.7410   **    3.2648   128.7626 
 308.000  -0.04284   0.00390   0.04301   174.801    3.2102   **   0.00172   0.00169   0.00241    44.655  -21.8173   **    3.2238   130.1461 
 309.000  -0.04261   0.00396   0.04279   174.692    3.1654   **   0.00193   0.00182   0.00265    43.325  -20.9825   **    3.1821   131.3669 
 310.000  -0.04238   0.00400   0.04257   174.604    3.1198   **   0.00215   0.00194   0.00290    42.134  -20.2215   **    3.1399   132.4695 
 311.000  -0.04215   0.00403   0.04234   174.537    3.0732   **   0.00237   0.00206   0.00314    41.052  -19.5228   **    3.0970   133.4848 
 312.000  -0.04192   0.00404   0.04211   174.492    3.0258   **   0.00259   0.00218   0.00338    40.057  -18.8775   **    3.0537   134.4349 
 313.000  -0.04168   0.00404   0.04188   174.468    2.9775   **   0.00281   0.00229   0.00362    39.132  -18.2783   **    3.0099   135.3360 
 314.000  -0.04145   0.00401   0.04164   174.467    2.9284   **   0.00303   0.00239   0.00386    38.267  -17.7195   **    2.9656   136.2003 
 315.000  -0.04121   0.00398   0.04140   174.489    2.8785   **   0.00326   0.00250   0.00410    37.452  -17.1962   **    2.9210   137.0371 
