 [antenna_pattern.dat]

  É” = 0.000 Åãplane
   É∆(deg)       EÉ”       EÉ∆       ER        EL 
   116.000   -0.3549  -26.7565   -1.4795   -1.5209
   117.000   -0.3852  -27.4433   -1.5474   -1.5162
   118.000   -0.4167  -28.1114   -1.6167   -1.5128
   119.000   -0.4494  -28.7289   -1.6873   -1.5106
   120.000   -0.4832  -29.2525   -1.7591   -1.5096
   121.000   -0.5182  -29.6318   -1.8322   -1.5098
   122.000   -0.5543  -29.8203   -1.9063   -1.5112
   123.000   -0.5915  -29.7909   -1.9816   -1.5138
   124.000   -0.6298  -29.5474   -2.0580   -1.5176
   125.000   -0.6693  -29.1225   -2.1353   -1.5226
   126.000   -0.7097  -28.5650   -2.2136   -1.5289
   127.000   -0.7513  -27.9244   -2.2927   -1.5363
   128.000   -0.7938  -27.2414   -2.3725   -1.5450
   129.000   -0.8373  -26.5456   -2.4531   -1.5549
   130.000   -0.8819  -25.8563   -2.5342   -1.5660
   131.000   -0.9273  -25.1852   -2.6159   -1.5783
   132.000   -0.9737  -24.5386   -2.6979   -1.5918
   133.000   -1.0209  -23.9199   -2.7802   -1.6065
   134.000   -1.0690  -23.3298   -2.8627   -1.6224
   135.000   -1.1179  -22.7681   -2.9451   -1.6395
   136.000   -1.1676  -22.2340   -3.0275   -1.6577
   137.000   -1.2179  -21.7261   -3.1096   -1.6772
   138.000   -1.2690  -21.2428   -3.1913   -1.6978
   139.000   -1.3207  -20.7827   -3.2723   -1.7196
   140.000   -1.3730  -20.3443   -3.3527   -1.7426
   141.000   -1.4258  -19.9262   -3.4320   -1.7667
   142.000   -1.4791  -19.5269   -3.5103   -1.7920
   143.000   -1.5328  -19.1453   -3.5872   -1.8184
   144.000   -1.5869  -18.7802   -3.6626   -1.8459
   145.000   -1.6413  -18.4306   -3.7362   -1.8745
   146.000   -1.6958  -18.0955   -3.8079   -1.9042
   147.000   -1.7506  -17.7740   -3.8774   -1.9350
   148.000   -1.8054  -17.4652   -3.9445   -1.9669
   149.000   -1.8602  -17.1686   -4.0090   -1.9998
   150.000   -1.9149  -16.8833   -4.0706   -2.0337
   151.000   -1.9694  -16.6088   -4.1291   -2.0687
   152.000   -2.0237  -16.3445   -4.1843   -2.1046
   153.000   -2.0777  -16.0899   -4.2360   -2.1416
   154.000   -2.1312  -15.8445   -4.2839   -2.1794
   155.000   -2.1842  -15.6078   -4.3279   -2.2182
   156.000   -2.2365  -15.3794   -4.3677   -2.2579
   157.000   -2.2881  -15.1591   -4.4032   -2.2985
   158.000   -2.3389  -14.9463   -4.4343   -2.3399
   159.000   -2.3887  -14.7409   -4.4607   -2.3821
   160.000   -2.4375  -14.5424   -4.4823   -2.4251
   161.000   -2.4851  -14.3507   -4.4991   -2.4688
   162.000   -2.5314  -14.1655   -4.5109   -2.5132
   163.000   -2.5764  -13.9865   -4.5177   -2.5583
   164.000   -2.6199  -13.8135   -4.5195   -2.6040
   165.000   -2.6618  -13.6463   -4.5162   -2.6503
   166.000   -2.7020  -13.4847   -4.5078   -2.6971
   167.000   -2.7404  -13.3285   -4.4944   -2.7444
   168.000   -2.7769  -13.1776   -4.4761   -2.7922
   169.000   -2.8114  -13.0318   -4.4528   -2.8403
   170.000   -2.8438  -12.8909   -4.4248   -2.8888
   171.000   -2.8740  -12.7548   -4.3922   -2.9375
   172.000   -2.9019  -12.6235   -4.3550   -2.9865
   173.000   -2.9275  -12.4966   -4.3135   -3.0356
   174.000   -2.9507  -12.3743   -4.2679   -3.0848
   175.000   -2.9713  -12.2562   -4.2183   -3.1340
   176.000   -2.9894  -12.1424   -4.1649   -3.1832
   177.000   -3.0049  -12.0328   -4.1080   -3.2323
   178.000   -3.0177  -11.9272   -4.0478   -3.2812
   179.000   -3.0278  -11.8255   -3.9845   -3.3298
   180.000   -3.0352  -11.7277   -3.9184   -3.3781
   181.000   -3.0398  -11.6338   -3.8496   -3.4260
   182.000   -3.0417  -11.5436   -3.7784   -3.4734
   183.000   -3.0408  -11.4570   -3.7050   -3.5202
   184.000   -3.0372  -11.3741   -3.6298   -3.5663
   185.000   -3.0308  -11.2947   -3.5527   -3.6118
   186.000   -3.0217  -11.2187   -3.4742   -3.6564
   187.000   -3.0100  -11.1463   -3.3944   -3.7001
   188.000   -2.9956  -11.0772   -3.3135   -3.7428
   189.000   -2.9786  -11.0114   -3.2317   -3.7844
   190.000   -2.9591  -10.9490   -3.1492   -3.8249
   191.000   -2.9372  -10.8898   -3.0662   -3.8641
   192.000   -2.9128  -10.8338   -2.9828   -3.9020
   193.000   -2.8862  -10.7810   -2.8993   -3.9384
   194.000   -2.8573  -10.7313   -2.8157   -3.9734
   195.000   -2.8264  -10.6847   -2.7322   -4.0068
   196.000   -2.7933  -10.6412   -2.6489   -4.0386
   197.000   -2.7584  -10.6008   -2.5660   -4.0687
   198.000   -2.7215  -10.5634   -2.4836   -4.0969
   199.000   -2.6830  -10.5290   -2.4017   -4.1234
   200.000   -2.6428  -10.4975   -2.3206   -4.1479
   201.000   -2.6011  -10.4690   -2.2403   -4.1704
   202.000   -2.5580  -10.4435   -2.1609   -4.1909
   203.000   -2.5135  -10.4208   -2.0824   -4.2094
   204.000   -2.4679  -10.4011   -2.0050   -4.2257
   205.000   -2.4212  -10.3843   -1.9287   -4.2399
   206.000   -2.3734  -10.3703   -1.8535   -4.2519
   207.000   -2.3248  -10.3592   -1.7796   -4.2617
   208.000   -2.2754  -10.3509   -1.7070   -4.2692
   209.000   -2.2253  -10.3455   -1.6358   -4.2746
   210.000   -2.1746  -10.3429   -1.5659   -4.2776
   211.000   -2.1235  -10.3431   -1.4975   -4.2785
   212.000   -2.0719  -10.3462   -1.4305   -4.2771
   213.000   -2.0200  -10.3521   -1.3650   -4.2735
   214.000   -1.9679  -10.3608   -1.3010   -4.2677
   215.000   -1.9157  -10.3724   -1.2386   -4.2597
   216.000   -1.8634  -10.3867   -1.1778   -4.2496
   217.000   -1.8111  -10.4039   -1.1186   -4.2373
   218.000   -1.7590  -10.4240   -1.0610   -4.2230
   219.000   -1.7070  -10.4468   -1.0050   -4.2067
   220.000   -1.6552  -10.4726   -0.9507   -4.1884
   221.000   -1.6037  -10.5012   -0.8980   -4.1682
   222.000   -1.5526  -10.5326   -0.8470   -4.1461
   223.000   -1.5020  -10.5670   -0.7977   -4.1223
   224.000   -1.4518  -10.6042   -0.7500   -4.0967
   225.000   -1.4021  -10.6444   -0.7041   -4.0695
   226.000   -1.3530  -10.6875   -0.6599   -4.0408
   227.000   -1.3045  -10.7335   -0.6173   -4.0105
   228.000   -1.2568  -10.7825   -0.5765   -3.9788
   229.000   -1.2097  -10.8346   -0.5373   -3.9457
   230.000   -1.1634  -10.8897   -0.4999   -3.9114
   231.000   -1.1178  -10.9478   -0.4642   -3.8759
   232.000   -1.0731  -11.0091   -0.4302   -3.8392
   233.000   -1.0293  -11.0734   -0.3978   -3.8016
   234.000   -0.9863  -11.1410   -0.3672   -3.7630
   235.000   -0.9443  -11.2117   -0.3383   -3.7235
   236.000   -0.9032  -11.2857   -0.3111   -3.6833
   237.000   -0.8631  -11.3630   -0.2856   -3.6423
   238.000   -0.8239  -11.4437   -0.2617   -3.6007
   239.000   -0.7858  -11.5278   -0.2396   -3.5586
   240.000   -0.7487  -11.6153   -0.2191   -3.5160
   241.000   -0.7127  -11.7063   -0.2003   -3.4729
   242.000   -0.6777  -11.8010   -0.1832   -3.4295
   243.000   -0.6438  -11.8993   -0.1677   -3.3859
   244.000   -0.6111  -12.0013   -0.1539   -3.3420
   245.000   -0.5794  -12.1072   -0.1418   -3.2980
   246.000   -0.5489  -12.2169   -0.1313   -3.2540
   247.000   -0.5195  -12.3306   -0.1225   -3.2099
   248.000   -0.4912  -12.4484   -0.1153   -3.1658
   249.000   -0.4641  -12.5704   -0.1098   -3.1219
   250.000   -0.4382  -12.6968   -0.1059   -3.0781
   251.000   -0.4135  -12.8275   -0.1036   -3.0345
   252.000   -0.3899  -12.9628   -0.1029   -2.9912
   253.000   -0.3675  -13.1027   -0.1039   -2.9482
   254.000   -0.3464  -13.2475   -0.1065   -2.9055
   255.000   -0.3264  -13.3973   -0.1107   -2.8633
   256.000   -0.3076  -13.5522   -0.1165   -2.8215
   257.000   -0.2901  -13.7124   -0.1240   -2.7802
   258.000   -0.2738  -13.8782   -0.1330   -2.7394
   259.000   -0.2587  -14.0497   -0.1436   -2.6991
   260.000   -0.2448  -14.2272   -0.1558   -2.6595
   261.000   -0.2321  -14.4109   -0.1697   -2.6204
   262.000   -0.2207  -14.6010   -0.1851   -2.5821
   263.000   -0.2105  -14.7979   -0.2021   -2.5444
   264.000   -0.2016  -15.0018   -0.2206   -2.5075
   265.000   -0.1939  -15.2131   -0.2408   -2.4713
   266.000   -0.1874  -15.4322   -0.2625   -2.4359
   267.000   -0.1822  -15.6594   -0.2858   -2.4013
   268.000   -0.1782  -15.8953   -0.3107   -2.3675
   269.000   -0.1755  -16.1401   -0.3371   -2.3346
   270.000   -0.1740  -16.3946   -0.3651   -2.3026
   271.000   -0.1738  -16.6592   -0.3947   -2.2714
   272.000   -0.1748  -16.9346   -0.4258   -2.2412
   273.000   -0.1771  -17.2215   -0.4585   -2.2119
   274.000   -0.1806  -17.5206   -0.4927   -2.1835
   275.000   -0.1854  -17.8330   -0.5284   -2.1561
   276.000   -0.1914  -18.1594   -0.5657   -2.1297
   277.000   -0.1986  -18.5011   -0.6046   -2.1043
   278.000   -0.2072  -18.8592   -0.6449   -2.0799
   279.000   -0.2169  -19.2352   -0.6868   -2.0566
   280.000   -0.2279  -19.6307   -0.7302   -2.0343
   281.000   -0.2402  -20.0475   -0.7752   -2.0130
   282.000   -0.2537  -20.4878   -0.8216   -1.9928
   283.000   -0.2684  -20.9541   -0.8695   -1.9737
   284.000   -0.2844  -21.4492   -0.9189   -1.9557
   285.000   -0.3016  -21.9767   -0.9697   -1.9388
   286.000   -0.3201  -22.5406   -1.0221   -1.9230
   287.000   -0.3398  -23.1459   -1.0759   -1.9083
   288.000   -0.3607  -23.7987   -1.1311   -1.8948
   289.000   -0.3828  -24.5065   -1.1877   -1.8824
   290.000   -0.4062  -25.2789   -1.2457   -1.8711
   291.000   -0.4307  -26.1279   -1.3051   -1.8610
   292.000   -0.4565  -27.0694   -1.3659   -1.8521
   293.000   -0.4835  -28.1245   -1.4280   -1.8443
   294.000   -0.5117  -29.3223   -1.4913   -1.8377
   295.000   -0.5410  -30.0000   -1.5560   -1.8323
   296.000   -0.5715  -30.0000   -1.6219   -1.8280
   297.000   -0.6032  -30.0000   -1.6891   -1.8250
   298.000   -0.6361  -30.0000   -1.7574   -1.8232
   299.000   -0.6701  -30.0000   -1.8268   -1.8225
   300.000   -0.7052  -30.0000   -1.8973   -1.8231
   301.000   -0.7415  -30.0000   -1.9689   -1.8248
   302.000   -0.7789  -30.0000   -2.0414   -1.8278
   303.000   -0.8173  -30.0000   -2.1149   -1.8320
   304.000   -0.8568  -30.0000   -2.1892   -1.8374
   305.000   -0.8974  -30.0000   -2.2644   -1.8440
   306.000   -0.9390  -30.0000   -2.3402   -1.8519
   307.000   -0.9816  -29.0678   -2.4167   -1.8610
   308.000   -1.0252  -27.8945   -2.4938   -1.8712
   309.000   -1.0697  -26.8580   -2.5713   -1.8827
   310.000   -1.1152  -25.9309   -2.6492   -1.8955
   311.000   -1.1615  -25.0931   -2.7273   -1.9094
   312.000   -1.2088  -24.3295   -2.8056   -1.9246
   313.000   -1.2569  -23.6287   -2.8840   -1.9409
   314.000   -1.3057  -22.9814   -2.9622   -1.9585
   315.000   -1.3554  -22.3805   -3.0403   -1.9773
   316.000   -1.4057  -21.8202   -3.1179   -1.9972
   317.000   -1.4567  -21.2956   -3.1951   -2.0184
   318.000   -1.5084  -20.8027   -3.2716   -2.0407
   319.000   -1.5606  -20.3382   -3.3472   -2.0643
   320.000   -1.6133  -19.8992   -3.4219   -2.0890
   321.000   -1.6665  -19.4834   -3.4953   -2.1148
   322.000   -1.7202  -19.0888   -3.5674   -2.1418
   323.000   -1.7741  -18.7133   -3.6380   -2.1700
   324.000   -1.8284  -18.3556   -3.7068   -2.1992
   325.000   -1.8828  -18.0143   -3.7737   -2.2296
   326.000   -1.9374  -17.6880   -3.8384   -2.2611
   327.000   -1.9921  -17.3758   -3.9007   -2.2936
   328.000   -2.0467  -17.0768   -3.9605   -2.3273
   329.000   -2.1013  -16.7899   -4.0175   -2.3619
   330.000   -2.1556  -16.5146   -4.0716   -2.3976
   331.000   -2.2097  -16.2500   -4.1225   -2.4343
   332.000   -2.2635  -15.9956   -4.1700   -2.4719
   333.000   -2.3167  -15.7508   -4.2139   -2.5105
   334.000   -2.3695  -15.5152   -4.2541   -2.5501
   335.000   -2.4215  -15.2881   -4.2904   -2.5905
   336.000   -2.4728  -15.0693   -4.3226   -2.6318
   337.000   -2.5232  -14.8583   -4.3506   -2.6739
   338.000   -2.5727  -14.6547   -4.3742   -2.7168
   339.000   -2.6211  -14.4583   -4.3934   -2.7605
   340.000   -2.6682  -14.2686   -4.4080   -2.8049
   341.000   -2.7141  -14.0856   -4.4179   -2.8499
   342.000   -2.7586  -13.9088   -4.4232   -2.8956
   343.000   -2.8015  -13.7381   -4.4238   -2.9419
   344.000   -2.8428  -13.5731   -4.4196   -2.9887
   345.000   -2.8823  -13.4138   -4.4106   -3.0361
   346.000   -2.9199  -13.2600   -4.3970   -3.0838
   347.000   -2.9556  -13.1114   -4.3788   -3.1319
   348.000   -2.9893  -12.9678   -4.3559   -3.1803
   349.000   -3.0207  -12.8292   -4.3286   -3.2290
   350.000   -3.0499  -12.6953   -4.2970   -3.2779
   351.000   -3.0767  -12.5661   -4.2611   -3.3269
   352.000   -3.1011  -12.4414   -4.2211   -3.3760
   353.000   -3.1230  -12.3211   -4.1772   -3.4250
   354.000   -3.1423  -12.2051   -4.1295   -3.4740
   355.000   -3.1589  -12.0932   -4.0782   -3.5228
   356.000   -3.1728  -11.9854   -4.0236   -3.5713
   357.000   -3.1839  -11.8816   -3.9658   -3.6195
   358.000   -3.1923  -11.7817   -3.9050   -3.6673
   359.000   -3.1978  -11.6855   -3.8415   -3.7146
   360.000   -3.2005  -11.5931   -3.7754   -3.7613




  É” = 0.000 Åãplane
   É∆(deg)       EÉ”       EÉ∆       ER        EL 
     0.000   -3.1851  -11.6116   -3.8321   -3.8113
     1.000   -3.1848  -11.5156   -3.7631   -3.8560
     2.000   -3.1818  -11.4234   -3.6919   -3.9000
     3.000   -3.1759  -11.3348   -3.6188   -3.9432
     4.000   -3.1672  -11.2498   -3.5438   -3.9855
     5.000   -3.1557  -11.1683   -3.4673   -4.0268
     6.000   -3.1414  -11.0903   -3.3894   -4.0670
     7.000   -3.1244  -11.0156   -3.3104   -4.1061
     8.000   -3.1048  -10.9443   -3.2303   -4.1439
     9.000   -3.0825  -10.8762   -3.1495   -4.1803
    10.000   -3.0578  -10.8114   -3.0680   -4.2154
    11.000   -3.0305  -10.7498   -2.9860   -4.2489
    12.000   -3.0009  -10.6913   -2.9037   -4.2808
    13.000   -2.9690  -10.6359   -2.8212   -4.3111
    14.000   -2.9349  -10.5835   -2.7388   -4.3395
    15.000   -2.8987  -10.5342   -2.6564   -4.3662
    16.000   -2.8605  -10.4879   -2.5743   -4.3909
    17.000   -2.8205  -10.4445   -2.4925   -4.4137
    18.000   -2.7786  -10.4040   -2.4112   -4.4344
    19.000   -2.7350  -10.3664   -2.3305   -4.4531
    20.000   -2.6899  -10.3317   -2.2504   -4.4696
    21.000   -2.6433  -10.2999   -2.1711   -4.4839
    22.000   -2.5953  -10.2708   -2.0926   -4.4960
    23.000   -2.5461  -10.2445   -2.0151   -4.5058
    24.000   -2.4958  -10.2210   -1.9385   -4.5133
    25.000   -2.4444  -10.2002   -1.8630   -4.5185
    26.000   -2.3922  -10.1822   -1.7886   -4.5214
    27.000   -2.3391  -10.1669   -1.7154   -4.5219
    28.000   -2.2853  -10.1543   -1.6434   -4.5201
    29.000   -2.2309  -10.1444   -1.5727   -4.5159
    30.000   -2.1760  -10.1371   -1.5033   -4.5095
    31.000   -2.1206  -10.1325   -1.4353   -4.5007
    32.000   -2.0650  -10.1306   -1.3686   -4.4896
    33.000   -2.0091  -10.1313   -1.3034   -4.4763
    34.000   -1.9531  -10.1347   -1.2396   -4.4607
    35.000   -1.8970  -10.1407   -1.1773   -4.4430
    36.000   -1.8409  -10.1493   -1.1165   -4.4232
    37.000   -1.7849  -10.1605   -1.0572   -4.4013
    38.000   -1.7290  -10.1744   -0.9995   -4.3774
    39.000   -1.6734  -10.1909   -0.9433   -4.3516
    40.000   -1.6181  -10.2101   -0.8887   -4.3239
    41.000   -1.5631  -10.2318   -0.8357   -4.2943
    42.000   -1.5086  -10.2563   -0.7843   -4.2631
    43.000   -1.4546  -10.2833   -0.7345   -4.2301
    44.000   -1.4010  -10.3130   -0.6863   -4.1956
    45.000   -1.3481  -10.3454   -0.6397   -4.1596
    46.000   -1.2958  -10.3804   -0.5947   -4.1222
    47.000   -1.2441  -10.4181   -0.5514   -4.0835
    48.000   -1.1932  -10.4585   -0.5097   -4.0434
    49.000   -1.1430  -10.5017   -0.4697   -4.0023
    50.000   -1.0936  -10.5475   -0.4313   -3.9600
    51.000   -1.0451  -10.5961   -0.3946   -3.9168
    52.000   -0.9974  -10.6475   -0.3594   -3.8726
    53.000   -0.9506  -10.7017   -0.3260   -3.8276
    54.000   -0.9048  -10.7587   -0.2942   -3.7819
    55.000   -0.8598  -10.8186   -0.2640   -3.7355
    56.000   -0.8159  -10.8813   -0.2355   -3.6885
    57.000   -0.7730  -10.9469   -0.2086   -3.6410
    58.000   -0.7310  -11.0155   -0.1833   -3.5931
    59.000   -0.6902  -11.0871   -0.1597   -3.5447
    60.000   -0.6503  -11.1617   -0.1377   -3.4962
    61.000   -0.6116  -11.2394   -0.1174   -3.4473
    62.000   -0.5740  -11.3202   -0.0987   -3.3984
    63.000   -0.5374  -11.4041   -0.0816   -3.3493
    64.000   -0.5020  -11.4913   -0.0662   -3.3002
    65.000   -0.4677  -11.5818   -0.0523   -3.2512
    66.000   -0.4346  -11.6755   -0.0401   -3.2022
    67.000   -0.4026  -11.7727   -0.0295   -3.1534
    68.000   -0.3718  -11.8734   -0.0206   -3.1048
    69.000   -0.3422  -11.9775   -0.0132   -3.0564
    70.000   -0.3138  -12.0853   -0.0075   -3.0084
    71.000   -0.2866  -12.1968   -0.0034   -2.9607
    72.000   -0.2605  -12.3121   -0.0009   -2.9134
    73.000   -0.2357  -12.4313    0.0000   -2.8665
    74.000   -0.2121  -12.5545   -0.0007   -2.8202
    75.000   -0.1897  -12.6817   -0.0030   -2.7743
    76.000   -0.1686  -12.8131   -0.0070   -2.7290
    77.000   -0.1487  -12.9489   -0.0125   -2.6843
    78.000   -0.1300  -13.0891   -0.0196   -2.6403
    79.000   -0.1125  -13.2339   -0.0284   -2.5969
    80.000   -0.0963  -13.3834   -0.0387   -2.5542
    81.000   -0.0814  -13.5379   -0.0507   -2.5122
    82.000   -0.0677  -13.6974   -0.0642   -2.4710
    83.000   -0.0552  -13.8621   -0.0794   -2.4305
    84.000   -0.0440  -14.0322   -0.0961   -2.3908
    85.000   -0.0341  -14.2080   -0.1145   -2.3520
    86.000   -0.0254  -14.3897   -0.1344   -2.3140
    87.000   -0.0180  -14.5774   -0.1560   -2.2769
    88.000   -0.0119  -14.7715   -0.1791   -2.2407
    89.000   -0.0070  -14.9722   -0.2039   -2.2053
    90.000   -0.0034  -15.1798   -0.2303   -2.1709
    91.000   -0.0011  -15.3946   -0.2582   -2.1375
    92.000    0.0000  -15.6170   -0.2878   -2.1050
    93.000   -0.0002  -15.8474   -0.3190   -2.0735
    94.000   -0.0017  -16.0861   -0.3518   -2.0429
    95.000   -0.0044  -16.3336   -0.3862   -2.0134
    96.000   -0.0084  -16.5903   -0.4222   -1.9849
    97.000   -0.0137  -16.8567   -0.4598   -1.9574
    98.000   -0.0202  -17.1334   -0.4990   -1.9310
    99.000   -0.0281  -17.4211   -0.5398   -1.9056
   100.000   -0.0371  -17.7203   -0.5822   -1.8812
   101.000   -0.0475  -18.0317   -0.6262   -1.8580
   102.000   -0.0591  -18.3561   -0.6718   -1.8358
   103.000   -0.0720  -18.6944   -0.7189   -1.8147
   104.000   -0.0862  -19.0475   -0.7677   -1.7947
   105.000   -0.1016  -19.4164   -0.8180   -1.7758
   106.000   -0.1182  -19.8020   -0.8700   -1.7581
   107.000   -0.1361  -20.2056   -0.9234   -1.7414
   108.000   -0.1553  -20.6284   -0.9785   -1.7259
   109.000   -0.1757  -21.0716   -1.0350   -1.7115
   110.000   -0.1974  -21.5366   -1.0932   -1.6983
   111.000   -0.2203  -22.0247   -1.1528   -1.6862
   112.000   -0.2444  -22.5370   -1.2139   -1.6752
   113.000   -0.2698  -23.0745   -1.2765   -1.6655
   114.000   -0.2963  -23.6379   -1.3406   -1.6568
   115.000   -0.3241  -24.2270   -1.4061   -1.6494
   116.000   -0.3531  -24.8402   -1.4731   -1.6431
   117.000   -0.3833  -25.4740   -1.5414   -1.6380
   118.000   -0.4146  -26.1219   -1.6111   -1.6340
   119.000   -0.4471  -26.7724   -1.6821   -1.6313
   120.000   -0.4808  -27.4073   -1.7545   -1.6297
   121.000   -0.5157  -28.0000   -1.8280   -1.6293
   122.000   -0.5516  -28.5146   -1.9028   -1.6301
   123.000   -0.5887  -28.9085   -1.9787   -1.6320
   124.000   -0.6269  -29.1399   -2.0557   -1.6352
   125.000   -0.6661  -29.1797   -2.1337   -1.6395
   126.000   -0.7064  -29.0220   -2.2127   -1.6451
   127.000   -0.7478  -28.6865   -2.2926   -1.6518
   128.000   -0.7901  -28.2108   -2.3733   -1.6597
   129.000   -0.8335  -27.6385   -2.4547   -1.6688
   130.000   -0.8778  -27.0090   -2.5368   -1.6791
   131.000   -0.9230  -26.3533   -2.6195   -1.6905
   132.000   -0.9692  -25.6930   -2.7025   -1.7032
   133.000   -1.0162  -25.0423   -2.7859   -1.7170
   134.000   -1.0641  -24.4099   -2.8695   -1.7320
   135.000   -1.1127  -23.8006   -2.9531   -1.7482
   136.000   -1.1621  -23.2165   -3.0367   -1.7655
   137.000   -1.2123  -22.6584   -3.1201   -1.7840
   138.000   -1.2631  -22.1260   -3.2031   -1.8036
