 [antenna_field.dat]

  É” = 0.000 Åãplane
   --    >>-------   -------   --EÉ”--   -------   -------<< ** >>-------   -------   --EÉ∆--   -------   -------<< ** >>-------   --------<<
 É∆(deg)   FRAD.re   FRAD.im    |FRAD|    FPHASE  FGAI(dB)   **   TRAD.re   TRAD.im    |TRAD|    TPHASE  TGAI(dB)   ** TFGAI(dB)    TPHASE
 185.000  -0.12644  -0.11040   0.16785  -138.874    3.2148   **  -0.12940  -0.11041   0.17010  -139.529    3.3303   **    6.2832     0.6550 
 186.000  -0.12718  -0.10976   0.16799  -139.204    3.2220   **  -0.12894  -0.11027   0.16966  -139.464    3.3080   **    6.2755     0.2601 
 187.000  -0.12789  -0.10911   0.16811  -139.532    3.2280   **  -0.12844  -0.11009   0.16916  -139.399    3.2823   **    6.2655    -0.1332 
 188.000  -0.12858  -0.10844   0.16820  -139.858    3.2329   **  -0.12788  -0.10987   0.16860  -139.333    3.2532   **    6.2534    -0.5247 
 189.000  -0.12925  -0.10776   0.16827  -140.182    3.2366   **  -0.12728  -0.10960   0.16797  -139.267    3.2207   **    6.2390    -0.9146 
 190.000  -0.12989  -0.10706   0.16833  -140.503    3.2392   **  -0.12663  -0.10930   0.16727  -139.201    3.1848   **    6.2224    -1.3026 
 191.000  -0.13051  -0.10635   0.16835  -140.823    3.2407   **  -0.12593  -0.10895   0.16652  -139.134    3.1454   **    6.2036    -1.6889 
 192.000  -0.13110  -0.10563   0.16836  -141.140    3.2410   **  -0.12518  -0.10856   0.16570  -139.067    3.1025   **    6.1826    -2.0735 
 193.000  -0.13167  -0.10490   0.16835  -141.455    3.2403   **  -0.12439  -0.10813   0.16482  -138.999    3.0562   **    6.1595    -2.4562 
 194.000  -0.13221  -0.10416   0.16831  -141.768    3.2385   **  -0.12355  -0.10766   0.16387  -138.931    3.0064   **    6.1343    -2.8371 
 195.000  -0.13273  -0.10341   0.16826  -142.078    3.2356   **  -0.12266  -0.10715   0.16287  -138.862    2.9531   **    6.1069    -3.2161 
 196.000  -0.13322  -0.10264   0.16818  -142.387    3.2316   **  -0.12174  -0.10660   0.16181  -138.793    2.8963   **    6.0775    -3.5933 
 197.000  -0.13369  -0.10187   0.16808  -142.692    3.2266   **  -0.12076  -0.10601   0.16069  -138.724    2.8359   **    6.0460    -3.9686 
 198.000  -0.13414  -0.10109   0.16797  -142.996    3.2206   **  -0.11975  -0.10537   0.15951  -138.654    2.7720   **    6.0124    -4.3420 
 199.000  -0.13456  -0.10031   0.16783  -143.297    3.2135   **  -0.11869  -0.10470   0.15828  -138.583    2.7045   **    5.9768    -4.7134 
 200.000  -0.13495  -0.09951   0.16767  -143.595    3.2055   **  -0.11760  -0.10400   0.15698  -138.512    2.6333   **    5.9392    -5.0828 
 201.000  -0.13532  -0.09871   0.16750  -143.891    3.1965   **  -0.11646  -0.10325   0.15564  -138.441    2.5586   **    5.8996    -5.4502 
 202.000  -0.13567  -0.09791   0.16731  -144.184    3.1866   **  -0.11528  -0.10247   0.15424  -138.368    2.4801   **    5.8580    -5.8156 
 203.000  -0.13599  -0.09710   0.16710  -144.474    3.1757   **  -0.11407  -0.10165   0.15279  -138.296    2.3980   **    5.8145    -6.1789 
 204.000  -0.13630  -0.09628   0.16687  -144.762    3.1639   **  -0.11282  -0.10079   0.15128  -138.222    2.3121   **    5.7691    -6.5400 
 205.000  -0.13657  -0.09546   0.16663  -145.047    3.1512   **  -0.11153  -0.09990   0.14973  -138.148    2.2224   **    5.7219    -6.8991 
 206.000  -0.13683  -0.09464   0.16637  -145.329    3.1377   **  -0.11021  -0.09898   0.14813  -138.073    2.1289   **    5.6728    -7.2559 
 207.000  -0.13706  -0.09382   0.16609  -145.608    3.1233   **  -0.10885  -0.09802   0.14648  -137.998    2.0316   **    5.6219    -7.6105 
 208.000  -0.13727  -0.09299   0.16580  -145.885    3.1081   **  -0.10746  -0.09702   0.14478  -137.922    1.9303   **    5.5693    -7.9629 
 209.000  -0.13746  -0.09217   0.16550  -146.158    3.0921   **  -0.10604  -0.09600   0.14304  -137.845    1.8251   **    5.5149    -8.3129 
 210.000  -0.13763  -0.09134   0.16518  -146.428    3.0753   **  -0.10458  -0.09494   0.14125  -137.767    1.7159   **    5.4589    -8.6606 
 211.000  -0.13777  -0.09052   0.16485  -146.694    3.0578   **  -0.10310  -0.09385   0.13942  -137.689    1.6026   **    5.4012    -9.0058 
 212.000  -0.13790  -0.08970   0.16450  -146.958    3.0396   **  -0.10159  -0.09273   0.13755  -137.609    1.4852   **    5.3419    -9.3487 
 213.000  -0.13800  -0.08887   0.16414  -147.218    3.0207   **  -0.10005  -0.09158   0.13564  -137.529    1.3636   **    5.2810    -9.6890 
 214.000  -0.13809  -0.08806   0.16377  -147.474    3.0011   **  -0.09848  -0.09041   0.13368  -137.448    1.2378   **    5.2186   -10.0267 
 215.000  -0.13815  -0.08724   0.16339  -147.727    2.9809   **  -0.09689  -0.08920   0.13170  -137.366    1.1076   **    5.1548   -10.3618 
 216.000  -0.13820  -0.08643   0.16300  -147.977    2.9601   **  -0.09527  -0.08797   0.12967  -137.282    0.9730   **    5.0896   -10.6943 
 217.000  -0.13823  -0.08563   0.16260  -148.222    2.9388   **  -0.09363  -0.08671   0.12761  -137.198    0.8340   **    5.0229   -11.0241 
 218.000  -0.13824  -0.08483   0.16219  -148.464    2.9169   **  -0.09197  -0.08542   0.12552  -137.113    0.6903   **    4.9550   -11.3510 
 219.000  -0.13823  -0.08404   0.16178  -148.702    2.8945   **  -0.09028  -0.08411   0.12339  -137.027    0.5419   **    4.8859   -11.6751 
 220.000  -0.13821  -0.08326   0.16135  -148.935    2.8716   **  -0.08858  -0.08278   0.12124  -136.939    0.3888   **    4.8155   -11.9964 
 221.000  -0.13817  -0.08248   0.16092  -149.165    2.8482   **  -0.08685  -0.08142   0.11905  -136.850    0.2307   **    4.7441   -12.3146 
 222.000  -0.13812  -0.08171   0.16048  -149.390    2.8245   **  -0.08511  -0.08004   0.11684  -136.760    0.0677   **    4.6716   -12.6299 
 223.000  -0.13805  -0.08095   0.16003  -149.611    2.8003   **  -0.08336  -0.07864   0.11459  -136.669   -0.1005   **    4.5980   -12.9420 
 224.000  -0.13796  -0.08021   0.15958  -149.828    2.7759   **  -0.08158  -0.07721   0.11233  -136.577   -0.2741   **    4.5236   -13.2510 
 225.000  -0.13786  -0.07947   0.15913  -150.040    2.7510   **  -0.07980  -0.07577   0.11004  -136.483   -0.4530   **    4.4483   -13.5567 
 226.000  -0.13775  -0.07874   0.15867  -150.247    2.7259   **  -0.07799  -0.07430   0.10772  -136.388   -0.6376   **    4.3723   -13.8592 
 227.000  -0.13763  -0.07803   0.15820  -150.449    2.7006   **  -0.07618  -0.07282   0.10539  -136.291   -0.8280   **    4.2955   -14.1583 
 228.000  -0.13749  -0.07732   0.15774  -150.647    2.6750   **  -0.07436  -0.07132   0.10303  -136.193   -1.0243   **    4.2181   -14.4540 
 229.000  -0.13734  -0.07663   0.15727  -150.839    2.6492   **  -0.07252  -0.06980   0.10066  -136.093   -1.2269   **    4.1402   -14.7463 
 230.000  -0.13718  -0.07595   0.15680  -151.027    2.6232   **  -0.07068  -0.06827   0.09827  -135.992   -1.4358   **    4.0619   -15.0349 
 231.000  -0.13701  -0.07529   0.15633  -151.209    2.5971   **  -0.06882  -0.06672   0.09586  -135.889   -1.6514   **    3.9832   -15.3200 
 232.000  -0.13682  -0.07464   0.15586  -151.386    2.5709   **  -0.06696  -0.06516   0.09343  -135.784   -1.8739   **    3.9042   -15.6013 
 233.000  -0.13663  -0.07401   0.15539  -151.557    2.5447   **  -0.06510  -0.06358   0.09099  -135.678   -2.1037   **    3.8251   -15.8790 
 234.000  -0.13643  -0.07339   0.15492  -151.723    2.5184   **  -0.06323  -0.06198   0.08854  -135.570   -2.3409   **    3.7459   -16.1528 
 235.000  -0.13622  -0.07279   0.15445  -151.883    2.4921   **  -0.06135  -0.06037   0.08608  -135.460   -2.5861   **    3.6667   -16.4228 
 236.000  -0.13601  -0.07220   0.15399  -152.037    2.4658   **  -0.05947  -0.05876   0.08360  -135.348   -2.8395   **    3.5877   -16.6889 
 237.000  -0.13578  -0.07163   0.15352  -152.185    2.4396   **  -0.05759  -0.05712   0.08112  -135.234   -3.1015   **    3.5089   -16.9510 
 238.000  -0.13555  -0.07108   0.15306  -152.328    2.4134   **  -0.05571  -0.05548   0.07862  -135.119   -3.3727   **    3.4305   -17.2091 
 239.000  -0.13532  -0.07055   0.15260  -152.464    2.3874   **  -0.05383  -0.05383   0.07612  -135.001   -3.6535   **    3.3525   -17.4632 
 240.000  -0.13507  -0.07003   0.15215  -152.594    2.3615   **  -0.05195  -0.05216   0.07362  -134.880   -3.9445   **    3.2750   -17.7132 
 241.000  -0.13482  -0.06954   0.15170  -152.717    2.3358   **  -0.05006  -0.05049   0.07110  -134.758   -4.2462   **    3.1983   -17.9592 
 242.000  -0.13457  -0.06906   0.15125  -152.834    2.3103   **  -0.04818  -0.04880   0.06858  -134.633   -4.5595   **    3.1223   -18.2011 
 243.000  -0.13431  -0.06860   0.15081  -152.945    2.2850   **  -0.04631  -0.04711   0.06606  -134.506   -4.8850   **    3.0473   -18.4388 
 244.000  -0.13405  -0.06816   0.15038  -153.049    2.2600   **  -0.04443  -0.04541   0.06354  -134.376   -5.2235   **    2.9733   -18.6726 
 245.000  -0.13378  -0.06774   0.14995  -153.146    2.2352   **  -0.04257  -0.04370   0.06101  -134.243   -5.5762   **    2.9004   -18.9023 
 246.000  -0.13351  -0.06734   0.14953  -153.236    2.2108   **  -0.04070  -0.04199   0.05848  -134.108   -5.9440   **    2.8289   -19.1281 
 247.000  -0.13324  -0.06696   0.14912  -153.319    2.1867   **  -0.03884  -0.04027   0.05595  -133.969   -6.3281   **    2.7587   -19.3500 
 248.000  -0.13296  -0.06660   0.14871  -153.395    2.1629   **  -0.03699  -0.03854   0.05342  -133.827   -6.7300   **    2.6900   -19.5682 
 249.000  -0.13268  -0.06626   0.14831  -153.464    2.1395   **  -0.03515  -0.03680   0.05089  -133.681   -7.1513   **    2.6229   -19.7829 
 250.000  -0.13241  -0.06594   0.14792  -153.526    2.1165   **  -0.03331  -0.03506   0.04836  -133.531   -7.5939   **    2.5576   -19.9944 
 251.000  -0.13212  -0.06564   0.14753  -153.580    2.0940   **  -0.03148  -0.03332   0.04584  -133.377   -8.0598   **    2.4941   -20.2028 
 252.000  -0.13184  -0.06537   0.14716  -153.627    2.0719   **  -0.02966  -0.03156   0.04331  -133.219   -8.5516   **    2.4327   -20.4087 
 253.000  -0.13156  -0.06512   0.14679  -153.667    2.0502   **  -0.02785  -0.02981   0.04079  -133.054   -9.0722   **    2.3733   -20.6126 
 254.000  -0.13128  -0.06488   0.14643  -153.699    2.0290   **  -0.02605  -0.02805   0.03828  -132.884   -9.6251   **    2.3161   -20.8151 
 255.000  -0.13099  -0.06467   0.14609  -153.723    2.0084   **  -0.02426  -0.02628   0.03577  -132.706  -10.2146   **    2.2612   -21.0173 
 256.000  -0.13071  -0.06448   0.14575  -153.740    1.9882   **  -0.02248  -0.02451   0.03326  -132.520  -10.8458   **    2.2087   -21.2203 
 257.000  -0.13042  -0.06432   0.14542  -153.749    1.9686   **  -0.02071  -0.02274   0.03076  -132.323  -11.5250   **    2.1587   -21.4258 
 258.000  -0.13014  -0.06418   0.14510  -153.751    1.9496   **  -0.01895  -0.02096   0.02826  -132.115  -12.2600   **    2.1113   -21.6360 
 259.000  -0.12985  -0.06405   0.14479  -153.744    1.9311   **  -0.01721  -0.01918   0.02577  -131.890  -13.0610   **    2.0666   -21.8540 
 260.000  -0.12957  -0.06395   0.14449  -153.730    1.9132   **  -0.01548  -0.01740   0.02329  -131.645  -13.9410   **    2.0246   -22.0845 
 261.000  -0.12929  -0.06388   0.14421  -153.707    1.8959   **  -0.01376  -0.01562   0.02081  -131.373  -14.9174   **    1.9854   -22.3339 
 262.000  -0.12901  -0.06382   0.14393  -153.677    1.8792   **  -0.01205  -0.01383   0.01834  -131.064  -16.0142   **    1.9492   -22.6126 
 263.000  -0.12872  -0.06379   0.14366  -153.639    1.8631   **  -0.01036  -0.01204   0.01588  -130.701  -17.2656   **    1.9159   -22.9372 
 264.000  -0.12844  -0.06378   0.14341  -153.592    1.8477   **  -0.00868  -0.01025   0.01343  -130.256  -18.7229   **    1.8856   -23.3361 
 265.000  -0.12816  -0.06379   0.14316  -153.538    1.8328   **  -0.00701  -0.00845   0.01098  -129.675  -20.4682   **    1.8583   -23.8633 
 266.000  -0.12789  -0.06383   0.14293  -153.475    1.8187   **  -0.00536  -0.00666   0.00855  -128.842  -22.6453   **    1.8342   -24.6334 
 267.000  -0.12761  -0.06389   0.14271  -153.405    1.8051   **  -0.00373  -0.00486   0.00612  -127.463  -25.5423   **    1.8131   -25.9416 
 268.000  -0.12733  -0.06397   0.14250  -153.327    1.7923   **  -0.00210  -0.00306   0.00372  -124.482  -29.8843   **    1.7952   -28.8444 
 269.000  -0.12706  -0.06407   0.14230  -153.240    1.7801   **  -0.00050  -0.00126   0.00136  -111.457  -38.6374   **    1.7805   -41.7827 
 270.000  -0.12678  -0.06419   0.14211  -153.145    1.7685   **   0.00110   0.00054   0.00122    26.189  -39.5449   **    1.7688  -179.3345 
 271.000  -0.12651  -0.06434   0.14193  -153.043    1.7577   **   0.00267   0.00234   0.00355    41.212  -30.2696   **    1.7604  -194.2543 
 272.000  -0.12624  -0.06451   0.14176  -152.932    1.7475   **   0.00424   0.00414   0.00593    44.377  -25.8284   **    1.7550  -197.3088 
 273.000  -0.12596  -0.06470   0.14161  -152.813    1.7379   **   0.00578   0.00595   0.00830    45.809  -22.9065   **    1.7528  -198.6220 
 274.000  -0.12569  -0.06491   0.14146  -152.686    1.7291   **   0.00731   0.00775   0.01066    46.666  -20.7299   **    1.7537  -199.3521 
 275.000  -0.12542  -0.06515   0.14133  -152.552    1.7209   **   0.00883   0.00956   0.01301    47.262  -18.9967   **    1.7576  -199.8136 
 276.000  -0.12515  -0.06540   0.14121  -152.409    1.7134   **   0.01033   0.01136   0.01536    47.718  -17.5577   **    1.7645  -200.1271 
 277.000  -0.12488  -0.06568   0.14110  -152.258    1.7066   **   0.01182   0.01317   0.01769    48.090  -16.3283   **    1.7743  -200.3488 
 278.000  -0.12461  -0.06598   0.14100  -152.100    1.7004   **   0.01329   0.01497   0.02002    48.408  -15.2559   **    1.7870  -200.5083 
 279.000  -0.12434  -0.06630   0.14091  -151.934    1.6949   **   0.01474   0.01677   0.02233    48.689  -14.3053   **    1.8026  -200.6226 
 280.000  -0.12407  -0.06664   0.14083  -151.760    1.6900   **   0.01618   0.01858   0.02464    48.942  -13.4521   **    1.8209  -200.7024 
 281.000  -0.12379  -0.06700   0.14076  -151.578    1.6858   **   0.01761   0.02038   0.02693    49.176  -12.6787   **    1.8419  -200.7546 
 282.000  -0.12352  -0.06738   0.14070  -151.389    1.6822   **   0.01901   0.02218   0.02922    49.395  -11.9716   **    1.8655  -200.7837 
 283.000  -0.12325  -0.06778   0.14065  -151.192    1.6793   **   0.02041   0.02398   0.03149    49.601  -11.3207   **    1.8917  -200.7931 
 284.000  -0.12297  -0.06820   0.14062  -150.988    1.6770   **   0.02179   0.02578   0.03375    49.797  -10.7180   **    1.9202  -200.7851 
 285.000  -0.12270  -0.06864   0.14059  -150.777    1.6753   **   0.02315   0.02757   0.03600    49.985  -10.1570   **    1.9511  -200.7615 
 286.000  -0.12242  -0.06910   0.14057  -150.558    1.6742   **   0.02450   0.02937   0.03824    50.166   -9.6326   **    1.9843  -200.7236 
 287.000  -0.12214  -0.06958   0.14056  -150.332    1.6737   **   0.02583   0.03116   0.04047    50.341   -9.1404   **    2.0196  -200.6725 
 288.000  -0.12185  -0.07007   0.14057  -150.098    1.6738   **   0.02715   0.03295   0.04269    50.511   -8.6769   **    2.0569  -200.6088 
 289.000  -0.12157  -0.07059   0.14058  -149.858    1.6744   **   0.02845   0.03473   0.04490    50.676   -8.2392   **    2.0963  -200.5334 
 290.000  -0.12128  -0.07112   0.14060  -149.611    1.6756   **   0.02974   0.03651   0.04709    50.836   -7.8246   **    2.1374  -200.4467 
 291.000  -0.12099  -0.07168   0.14062  -149.356    1.6774   **   0.03102   0.03829   0.04928    50.993   -7.4310   **    2.1804  -200.3491 
 292.000  -0.12069  -0.07224   0.14066  -149.096    1.6797   **   0.03228   0.04006   0.05145    51.145   -7.0565   **    2.2249  -200.2410 
 293.000  -0.12039  -0.07283   0.14071  -148.828    1.6825   **   0.03352   0.04183   0.05361    51.295   -6.6995   **    2.2711  -200.1227 
 294.000  -0.12009  -0.07343   0.14076  -148.554    1.6857   **   0.03475   0.04360   0.05575    51.440   -6.3585   **    2.3186  -199.9945 
 295.000  -0.11978  -0.07405   0.14082  -148.274    1.6895   **   0.03597   0.04535   0.05789    51.583   -6.0324   **    2.3676  -199.8566 
 296.000  -0.11946  -0.07469   0.14089  -147.987    1.6938   **   0.03717   0.04711   0.06001    51.722   -5.7200   **    2.4177  -199.7091 
 297.000  -0.11915  -0.07534   0.14097  -147.694    1.6985   **   0.03836   0.04885   0.06211    51.858   -5.4203   **    2.4690  -199.5524 
 298.000  -0.11882  -0.07600   0.14105  -147.395    1.7036   **   0.03954   0.05059   0.06420    51.991   -5.1324   **    2.5214  -199.3865 
 299.000  -0.11849  -0.07668   0.14114  -147.090    1.7091   **   0.04070   0.05232   0.06628    52.121   -4.8557   **    2.5747  -199.2115 
 300.000  -0.11815  -0.07738   0.14124  -146.780    1.7151   **   0.04185   0.05404   0.06835    52.248   -4.5894   **    2.6289  -199.0278 
 301.000  -0.11781  -0.07808   0.14134  -146.464    1.7214   **   0.04298   0.05575   0.07040    52.372   -4.3328   **    2.6838  -198.8352 
 302.000  -0.11746  -0.07881   0.14145  -146.142    1.7280   **   0.04410   0.05746   0.07243    52.492   -4.0854   **    2.7394  -198.6341 
 303.000  -0.11710  -0.07954   0.14156  -145.815    1.7350   **   0.04521   0.05915   0.07445    52.610   -3.8467   **    2.7955  -198.4246 
 304.000  -0.11674  -0.08028   0.14168  -145.482    1.7423   **   0.04630   0.06083   0.07645    52.724   -3.6162   **    2.8522  -198.2066 
 305.000  -0.11636  -0.08104   0.14180  -145.145    1.7499   **   0.04738   0.06251   0.07844    52.836   -3.3936   **    2.9092  -197.9805 
 306.000  -0.11598  -0.08181   0.14193  -144.802    1.7578   **   0.04845   0.06417   0.08040    52.944   -3.1783   **    2.9665  -197.7462 
 307.000  -0.11559  -0.08259   0.14206  -144.455    1.7659   **   0.04951   0.06581   0.08235    53.049   -2.9702   **    3.0241  -197.5039 
 308.000  -0.11519  -0.08338   0.14220  -144.103    1.7743   **   0.05055   0.06745   0.08429    53.151   -2.7688   **    3.0818  -197.2537 
 309.000  -0.11479  -0.08417   0.14234  -143.747    1.7828   **   0.05158   0.06907   0.08620    53.249   -2.5738   **    3.1396  -196.9958 
 310.000  -0.11437  -0.08498   0.14248  -143.386    1.7916   **   0.05259   0.07067   0.08809    53.345   -2.3851   **    3.1974  -196.7302 
 311.000  -0.11394  -0.08580   0.14263  -143.020    1.8005   **   0.05359   0.07226   0.08997    53.437   -2.2023   **    3.2551  -196.4571 
 312.000  -0.11350  -0.08662   0.14278  -142.651    1.8095   **   0.05458   0.07383   0.09182    53.525   -2.0252   **    3.3126  -196.1766 
 313.000  -0.11306  -0.08745   0.14293  -142.278    1.8187   **   0.05556   0.07539   0.09365    53.611   -1.8536   **    3.3699  -195.8887 
 314.000  -0.11260  -0.08829   0.14308  -141.901    1.8279   **   0.05652   0.07693   0.09546    53.693   -1.6874   **    3.4269  -195.5937 
 315.000  -0.11213  -0.08913   0.14324  -141.520    1.8372   **   0.05747   0.07845   0.09725    53.772   -1.5263   **    3.4836  -195.2916 
