 [antenna_pattern.dat]

  É” = 0.000 Åãplane
   É∆(deg)       EÉ”       EÉ∆       ER        EL 
   116.000   -3.2057   -8.3679   -7.2233   -3.8571
   117.000   -3.1557   -8.0316   -7.1206   -3.7312
   118.000   -3.1046   -7.7082   -7.0119   -3.6067
   119.000   -3.0525   -7.3969   -6.8977   -3.4837
   120.000   -2.9996   -7.0970   -6.7784   -3.3623
   121.000   -2.9458   -6.8077   -6.6546   -3.2424
   122.000   -2.8912   -6.5286   -6.5267   -3.1243
   123.000   -2.8359   -6.2590   -6.3953   -3.0079
   124.000   -2.7799   -5.9986   -6.2606   -2.8932
   125.000   -2.7233   -5.7468   -6.1233   -2.7804
   126.000   -2.6661   -5.5032   -5.9837   -2.6694
   127.000   -2.6085   -5.2676   -5.8423   -2.5603
   128.000   -2.5504   -5.0395   -5.6994   -2.4532
   129.000   -2.4920   -4.8186   -5.5554   -2.3480
   130.000   -2.4333   -4.6048   -5.4107   -2.2449
   131.000   -2.3743   -4.3977   -5.2655   -2.1438
   132.000   -2.3151   -4.1970   -5.1202   -2.0447
   133.000   -2.2558   -4.0026   -4.9750   -1.9478
   134.000   -2.1965   -3.8143   -4.8302   -1.8529
   135.000   -2.1372   -3.6318   -4.6860   -1.7603
   136.000   -2.0779   -3.4551   -4.5428   -1.6698
   137.000   -2.0187   -3.2839   -4.4005   -1.5815
   138.000   -1.9598   -3.1180   -4.2596   -1.4954
   139.000   -1.9010   -2.9575   -4.1200   -1.4116
   140.000   -1.8426   -2.8020   -3.9820   -1.3300
   141.000   -1.7845   -2.6516   -3.8457   -1.2507
   142.000   -1.7268   -2.5061   -3.7113   -1.1738
   143.000   -1.6696   -2.3653   -3.5788   -1.0991
   144.000   -1.6129   -2.2293   -3.4483   -1.0268
   145.000   -1.5567   -2.0979   -3.3201   -0.9568
   146.000   -1.5012   -1.9710   -3.1940   -0.8892
   147.000   -1.4463   -1.8485   -3.0703   -0.8240
   148.000   -1.3921   -1.7304   -2.9489   -0.7612
   149.000   -1.3387   -1.6166   -2.8300   -0.7008
   150.000   -1.2861   -1.5071   -2.7136   -0.6429
   151.000   -1.2343   -1.4017   -2.5998   -0.5873
   152.000   -1.1835   -1.3005   -2.4885   -0.5342
   153.000   -1.1335   -1.2033   -2.3799   -0.4836
   154.000   -1.0845   -1.1102   -2.2739   -0.4355
   155.000   -1.0366   -1.0211   -2.1707   -0.3898
   156.000   -0.9896   -0.9358   -2.0701   -0.3466
   157.000   -0.9438   -0.8545   -1.9723   -0.3059
   158.000   -0.8990   -0.7771   -1.8773   -0.2678
   159.000   -0.8554   -0.7035   -1.7851   -0.2321
   160.000   -0.8130   -0.6337   -1.6957   -0.1990
   161.000   -0.7717   -0.5676   -1.6091   -0.1684
   162.000   -0.7317   -0.5053   -1.5253   -0.1403
   163.000   -0.6930   -0.4467   -1.4443   -0.1148
   164.000   -0.6555   -0.3918   -1.3662   -0.0918
   165.000   -0.6193   -0.3405   -1.2909   -0.0714
   166.000   -0.5845   -0.2930   -1.2185   -0.0535
   167.000   -0.5509   -0.2490   -1.1489   -0.0382
   168.000   -0.5188   -0.2087   -1.0822   -0.0254
   169.000   -0.4880   -0.1719   -1.0183   -0.0152
   170.000   -0.4586   -0.1387   -0.9573   -0.0076
   171.000   -0.4306   -0.1092   -0.8991   -0.0025
   172.000   -0.4041   -0.0831   -0.8437    0.0000
   173.000   -0.3789   -0.0607   -0.7912   -0.0001
   174.000   -0.3552   -0.0417   -0.7415   -0.0027
   175.000   -0.3330   -0.0263   -0.6947   -0.0079
   176.000   -0.3121   -0.0145   -0.6506   -0.0156
   177.000   -0.2928   -0.0061   -0.6094   -0.0260
   178.000   -0.2749   -0.0013   -0.5709   -0.0388
   179.000   -0.2585    0.0000   -0.5353   -0.0542
   180.000   -0.2435   -0.0022   -0.5024   -0.0722
   181.000   -0.2301   -0.0079   -0.4723   -0.0927
   182.000   -0.2180   -0.0172   -0.4450   -0.1157
   183.000   -0.2075   -0.0300   -0.4204   -0.1413
   184.000   -0.1984   -0.0462   -0.3985   -0.1693
   185.000   -0.1907   -0.0661   -0.3794   -0.1999
   186.000   -0.1845   -0.0894   -0.3630   -0.2330
   187.000   -0.1798   -0.1163   -0.3493   -0.2685
   188.000   -0.1765   -0.1467   -0.3382   -0.3065
   189.000   -0.1746   -0.1807   -0.3298   -0.3470
   190.000   -0.1741   -0.2182   -0.3241   -0.3899
   191.000   -0.1750   -0.2593   -0.3210   -0.4352
   192.000   -0.1773   -0.3040   -0.3205   -0.4829
   193.000   -0.1809   -0.3523   -0.3227   -0.5330
   194.000   -0.1860   -0.4043   -0.3274   -0.5855
   195.000   -0.1923   -0.4598   -0.3346   -0.6403
   196.000   -0.2000   -0.5190   -0.3445   -0.6974
   197.000   -0.2090   -0.5819   -0.3568   -0.7569
   198.000   -0.2192   -0.6485   -0.3717   -0.8185
   199.000   -0.2308   -0.7188   -0.3890   -0.8824
   200.000   -0.2435   -0.7928   -0.4088   -0.9485
   201.000   -0.2575   -0.8706   -0.4310   -1.0168
   202.000   -0.2726   -0.9522   -0.4557   -1.0871
   203.000   -0.2890   -1.0377   -0.4827   -1.1596
   204.000   -0.3064   -1.1270   -0.5121   -1.2341
   205.000   -0.3250   -1.2202   -0.5439   -1.3106
   206.000   -0.3446   -1.3173   -0.5780   -1.3890
   207.000   -0.3654   -1.4185   -0.6144   -1.4694
   208.000   -0.3871   -1.5236   -0.6530   -1.5515
   209.000   -0.4098   -1.6329   -0.6939   -1.6355
   210.000   -0.4335   -1.7462   -0.7370   -1.7212
   211.000   -0.4581   -1.8638   -0.7822   -1.8085
   212.000   -0.4837   -1.9856   -0.8296   -1.8975
   213.000   -0.5101   -2.1117   -0.8791   -1.9879
   214.000   -0.5373   -2.2422   -0.9307   -2.0798
   215.000   -0.5653   -2.3771   -0.9843   -2.1731
   216.000   -0.5941   -2.5165   -1.0400   -2.2676
   217.000   -0.6236   -2.6606   -1.0976   -2.3633
   218.000   -0.6537   -2.8093   -1.1571   -2.4601
   219.000   -0.6846   -2.9629   -1.2186   -2.5579
   220.000   -0.7160   -3.1213   -1.2819   -2.6565
   221.000   -0.7480   -3.2848   -1.3470   -2.7559
   222.000   -0.7806   -3.4534   -1.4138   -2.8560
   223.000   -0.8136   -3.6273   -1.4824   -2.9565
   224.000   -0.8471   -3.8065   -1.5527   -3.0575
   225.000   -0.8810   -3.9913   -1.6246   -3.1587
   226.000   -0.9153   -4.1818   -1.6981   -3.2600
   227.000   -0.9500   -4.3782   -1.7732   -3.3613
   228.000   -0.9849   -4.5807   -1.8497   -3.4624
   229.000   -1.0201   -4.7895   -1.9276   -3.5632
   230.000   -1.0555   -5.0048   -2.0069   -3.6634
   231.000   -1.0911   -5.2268   -2.0875   -3.7629
   232.000   -1.1268   -5.4558   -2.1694   -3.8617
   233.000   -1.1626   -5.6922   -2.2525   -3.9593
   234.000   -1.1984   -5.9361   -2.3367   -4.0558
   235.000   -1.2343   -6.1880   -2.4220   -4.1508
   236.000   -1.2702   -6.4483   -2.5082   -4.2442
   237.000   -1.3059   -6.7173   -2.5954   -4.3359
   238.000   -1.3416   -6.9955   -2.6835   -4.4256
   239.000   -1.3772   -7.2834   -2.7723   -4.5130
   240.000   -1.4125   -7.5815   -2.8618   -4.5982
   241.000   -1.4477   -7.8905   -2.9520   -4.6807
   242.000   -1.4826   -8.2111   -3.0427   -4.7605
   243.000   -1.5172   -8.5440   -3.1338   -4.8374
   244.000   -1.5514   -8.8901   -3.2253   -4.9111
   245.000   -1.5853   -9.2504   -3.3172   -4.9816
   246.000   -1.6189   -9.6258   -3.4092   -5.0486
   247.000   -1.6519  -10.0177   -3.5013   -5.1119
   248.000   -1.6846  -10.4275   -3.5934   -5.1716
   249.000   -1.7167  -10.8568   -3.6854   -5.2273
   250.000   -1.7483  -11.3074   -3.7772   -5.2790
   251.000   -1.7793  -11.7816   -3.8686   -5.3265
   252.000   -1.8098  -12.2817   -3.9597   -5.3699
   253.000   -1.8396  -12.8109   -4.0502   -5.4089
   254.000   -1.8689  -13.3726   -4.1401   -5.4436
   255.000   -1.8974  -13.9711   -4.2292   -5.4738
   256.000   -1.9253  -14.6115   -4.3175   -5.4996
   257.000   -1.9524  -15.3004   -4.4047   -5.5209
   258.000   -1.9788  -16.0456   -4.4909   -5.5378
   259.000   -2.0044  -16.8573   -4.5757   -5.5503
   260.000   -2.0293  -17.7488   -4.6592   -5.5583
   261.000   -2.0534  -18.7378   -4.7412   -5.5620
   262.000   -2.0766  -19.8487   -4.8216   -5.5615
   263.000   -2.0991  -21.1164   -4.9001   -5.5567
   264.000   -2.1207  -22.5934   -4.9768   -5.5479
   265.000   -2.1414  -24.3639   -5.0515   -5.5350
   266.000   -2.1612  -26.5760   -5.1240   -5.5182
   267.000   -2.1802  -29.5277   -5.1942   -5.4978
   268.000   -2.1983  -30.0000   -5.2619   -5.4736
   269.000   -2.2155  -30.0000   -5.3271   -5.4461
   270.000   -2.2318  -30.0000   -5.3897   -5.4152
   271.000   -2.2471  -30.0000   -5.4494   -5.3811
   272.000   -2.2616  -29.4208   -5.5062   -5.3440
   273.000   -2.2751  -26.5744   -5.5599   -5.3040
   274.000   -2.2877  -24.4408   -5.6105   -5.2614
   275.000   -2.2994  -22.7362   -5.6578   -5.2162
   276.000   -2.3102  -21.3182   -5.7017   -5.1686
   277.000   -2.3200  -20.1052   -5.7422   -5.1189
   278.000   -2.3289  -19.0462   -5.7791   -5.0670
   279.000   -2.3369  -18.1070   -5.8123   -5.0133
   280.000   -2.3440  -17.2637   -5.8419   -4.9578
   281.000   -2.3502  -16.4990   -5.8676   -4.9007
   282.000   -2.3555  -15.7998   -5.8896   -4.8422
   283.000   -2.3599  -15.1560   -5.9076   -4.7824
   284.000   -2.3635  -14.5598   -5.9217   -4.7214
   285.000   -2.3661  -14.0047   -5.9319   -4.6593
   286.000   -2.3679  -13.4858   -5.9381   -4.5964
   287.000   -2.3689  -12.9987   -5.9403   -4.5327
   288.000   -2.3691  -12.5399   -5.9386   -4.4683
   289.000   -2.3684  -12.1065   -5.9329   -4.4033
   290.000   -2.3670  -11.6960   -5.9233   -4.3379
   291.000   -2.3647  -11.3061   -5.9098   -4.2722
   292.000   -2.3617  -10.9351   -5.8924   -4.2063
   293.000   -2.3580  -10.5813   -5.8713   -4.1402
   294.000   -2.3536  -10.2434   -5.8465   -4.0740
   295.000   -2.3484   -9.9200   -5.8181   -4.0080
   296.000   -2.3426   -9.6100   -5.7861   -3.9421
   297.000   -2.3361   -9.3126   -5.7506   -3.8763
   298.000   -2.3290   -9.0269   -5.7119   -3.8109
   299.000   -2.3212   -8.7520   -5.6699   -3.7459
   300.000   -2.3129   -8.4873   -5.6247   -3.6813
   301.000   -2.3040   -8.2323   -5.5766   -3.6173
   302.000   -2.2946   -7.9862   -5.5256   -3.5538
   303.000   -2.2847   -7.7486   -5.4719   -3.4910
   304.000   -2.2743   -7.5191   -5.4155   -3.4289
   305.000   -2.2634   -7.2973   -5.3568   -3.3676
   306.000   -2.2521   -7.0827   -5.2956   -3.3072
   307.000   -2.2404   -6.8750   -5.2324   -3.2476
   308.000   -2.2284   -6.6740   -5.1671   -3.1890
   309.000   -2.2160   -6.4793   -5.0999   -3.1313
   310.000   -2.2033   -6.2906   -5.0310   -3.0748
   311.000   -2.1903   -6.1078   -4.9605   -3.0193
   312.000   -2.1771   -5.9306   -4.8885   -2.9650
   313.000   -2.1636   -5.7587   -4.8153   -2.9119
   314.000   -2.1500   -5.5921   -4.7409   -2.8600
   315.000   -2.1362   -5.4306   -4.6654   -2.8094
   316.000   -2.1223   -5.2739   -4.5891   -2.7602
   317.000   -2.1083   -5.1220   -4.5121   -2.7123
   318.000   -2.0943   -4.9746   -4.4344   -2.6658
   319.000   -2.0802   -4.8318   -4.3563   -2.6208
   320.000   -2.0662   -4.6933   -4.2778   -2.5773
   321.000   -2.0522   -4.5591   -4.1990   -2.5353
   322.000   -2.0383   -4.4291   -4.1202   -2.4949
   323.000   -2.0244   -4.3032   -4.0413   -2.4561
   324.000   -2.0108   -4.1812   -3.9626   -2.4190
   325.000   -1.9973   -4.0632   -3.8841   -2.3835
   326.000   -1.9840   -3.9490   -3.8059   -2.3497
   327.000   -1.9709   -3.8387   -3.7282   -2.3177
   328.000   -1.9581   -3.7320   -3.6510   -2.2874
   329.000   -1.9457   -3.6290   -3.5744   -2.2590
   330.000   -1.9335   -3.5297   -3.4985   -2.2324
   331.000   -1.9218   -3.4339   -3.4234   -2.2076
   332.000   -1.9104   -3.3416   -3.3492   -2.1848
   333.000   -1.8995   -3.2529   -3.2760   -2.1639
   334.000   -1.8890   -3.1676   -3.2038   -2.1449
   335.000   -1.8790   -3.0857   -3.1327   -2.1279
   336.000   -1.8695   -3.0072   -3.0628   -2.1130
   337.000   -1.8606   -2.9320   -2.9942   -2.1000
   338.000   -1.8523   -2.8602   -2.9268   -2.0892
   339.000   -1.8445   -2.7917   -2.8609   -2.0804
   340.000   -1.8374   -2.7264   -2.7963   -2.0737
   341.000   -1.8309   -2.6644   -2.7333   -2.0691
   342.000   -1.8252   -2.6057   -2.6717   -2.0667
   343.000   -1.8201   -2.5502   -2.6118   -2.0665
   344.000   -1.8157   -2.4979   -2.5535   -2.0685
   345.000   -1.8121   -2.4488   -2.4968   -2.0726
   346.000   -1.8093   -2.4028   -2.4419   -2.0791
   347.000   -1.8072   -2.3600   -2.3887   -2.0877
   348.000   -1.8060   -2.3204   -2.3374   -2.0987
   349.000   -1.8056   -2.2839   -2.2878   -2.1119
   350.000   -1.8060   -2.2505   -2.2401   -2.1274
   351.000   -1.8073   -2.2203   -2.1943   -2.1452
   352.000   -1.8095   -2.1932   -2.1504   -2.1654
   353.000   -1.8126   -2.1692   -2.1084   -2.1879
   354.000   -1.8166   -2.1482   -2.0684   -2.2128
   355.000   -1.8215   -2.1304   -2.0304   -2.2400
   356.000   -1.8273   -2.1157   -1.9945   -2.2696
   357.000   -1.8340   -2.1040   -1.9605   -2.3016
   358.000   -1.8417   -2.0955   -1.9286   -2.3360
   359.000   -1.8504   -2.0900   -1.8987   -2.3728
   360.000   -1.8600   -2.0876   -1.8709   -2.4120




  É” = 0.000 Åãplane
   É∆(deg)       EÉ”       EÉ∆       ER        EL 
     0.000   -2.4119   -2.7415   -2.4830   -2.9756
     1.000   -2.4222   -2.7425   -2.4607   -3.0131
     2.000   -2.4337   -2.7467   -2.4406   -3.0531
     3.000   -2.4464   -2.7540   -2.4228   -3.0957
     4.000   -2.4603   -2.7645   -2.4071   -3.1408
     5.000   -2.4755   -2.7782   -2.3937   -3.1884
     6.000   -2.4918   -2.7951   -2.3826   -3.2386
     7.000   -2.5094   -2.8151   -2.3736   -3.2914
     8.000   -2.5282   -2.8383   -2.3669   -3.3467
     9.000   -2.5483   -2.8646   -2.3625   -3.4045
    10.000   -2.5695   -2.8942   -2.3602   -3.4649
    11.000   -2.5919   -2.9269   -2.3602   -3.5277
    12.000   -2.6155   -2.9627   -2.3625   -3.5931
    13.000   -2.6403   -3.0018   -2.3670   -3.6610
    14.000   -2.6662   -3.0440   -2.3737   -3.7314
    15.000   -2.6932   -3.0894   -2.3827   -3.8042
    16.000   -2.7214   -3.1380   -2.3938   -3.8795
    17.000   -2.7507   -3.1898   -2.4072   -3.9572
    18.000   -2.7811   -3.2448   -2.4228   -4.0373
    19.000   -2.8125   -3.3030   -2.4406   -4.1199
    20.000   -2.8449   -3.3644   -2.4605   -4.2047
    21.000   -2.8784   -3.4291   -2.4827   -4.2919
    22.000   -2.9128   -3.4970   -2.5070   -4.3814
    23.000   -2.9482   -3.5682   -2.5335   -4.4731
    24.000   -2.9845   -3.6427   -2.5621   -4.5671
    25.000   -3.0218   -3.7205   -2.5928   -4.6632
    26.000   -3.0598   -3.8016   -2.6257   -4.7615
    27.000   -3.0987   -3.8860   -2.6607   -4.8618
    28.000   -3.1383   -3.9738   -2.6977   -4.9642
    29.000   -3.1787   -4.0650   -2.7369   -5.0685
    30.000   -3.2198   -4.1597   -2.7781   -5.1747
    31.000   -3.2616   -4.2578   -2.8213   -5.2827
    32.000   -3.3040   -4.3595   -2.8666   -5.3925
    33.000   -3.3469   -4.4647   -2.9140   -5.5040
    34.000   -3.3904   -4.5735   -2.9633   -5.6171
    35.000   -3.4344   -4.6860   -3.0146   -5.7316
    36.000   -3.4788   -4.8022   -3.0679   -5.8476
    37.000   -3.5236   -4.9222   -3.1231   -5.9648
    38.000   -3.5687   -5.0461   -3.1803   -6.0832
    39.000   -3.6141   -5.1739   -3.2394   -6.2026
    40.000   -3.6597   -5.3057   -3.3005   -6.3230
    41.000   -3.7055   -5.4417   -3.3634   -6.4441
    42.000   -3.7514   -5.5818   -3.4282   -6.5659
    43.000   -3.7974   -5.7264   -3.4949   -6.6881
    44.000   -3.8434   -5.8753   -3.5634   -6.8106
    45.000   -3.8893   -6.0289   -3.6337   -6.9332
    46.000   -3.9351   -6.1872   -3.7058   -7.0557
    47.000   -3.9808   -6.3503   -3.7798   -7.1779
    48.000   -4.0262   -6.5186   -3.8555   -7.2996
    49.000   -4.0713   -6.6921   -3.9330   -7.4205
    50.000   -4.1161   -6.8711   -4.0122   -7.5403
    51.000   -4.1604   -7.0558   -4.0931   -7.6589
    52.000   -4.2043   -7.2465   -4.1758   -7.7760
    53.000   -4.2476   -7.4433   -4.2601   -7.8911
    54.000   -4.2904   -7.6467   -4.3460   -8.0041
    55.000   -4.3325   -7.8569   -4.4336   -8.1146
    56.000   -4.3738   -8.0743   -4.5228   -8.2223
    57.000   -4.4144   -8.2993   -4.6136   -8.3269
    58.000   -4.4541   -8.5324   -4.7060   -8.4279
    59.000   -4.4929   -8.7739   -4.7998   -8.5250
    60.000   -4.5307   -9.0245   -4.8952   -8.6179
    61.000   -4.5674   -9.2848   -4.9920   -8.7061
    62.000   -4.6031   -9.5553   -5.0902   -8.7894
    63.000   -4.6376   -9.8368   -5.1897   -8.8673
    64.000   -4.6709  -10.1302   -5.2906   -8.9394
    65.000   -4.7029  -10.4363   -5.3927   -9.0055
    66.000   -4.7335  -10.7561   -5.4961   -9.0651
    67.000   -4.7628  -11.0909   -5.6005   -9.1179
    68.000   -4.7905  -11.4418   -5.7061   -9.1637
    69.000   -4.8168  -11.8106   -5.8126   -9.2020
    70.000   -4.8415  -12.1987   -5.9199   -9.2328
    71.000   -4.8646  -12.6083   -6.0281   -9.2557
    72.000   -4.8860  -13.0416   -6.1369   -9.2707
    73.000   -4.9057  -13.5014   -6.2463   -9.2774
    74.000   -4.9236  -13.9907   -6.3561   -9.2759
    75.000   -4.9397  -14.5135   -6.4661   -9.2661
    76.000   -4.9539  -15.0742   -6.5763   -9.2479
    77.000   -4.9662  -15.6785   -6.6863   -9.2214
    78.000   -4.9765  -16.3333   -6.7960   -9.1867
    79.000   -4.9849  -17.0472   -6.9052   -9.1439
    80.000   -4.9913  -17.8312   -7.0137   -9.0931
    81.000   -4.9955  -18.7000   -7.1211   -9.0346
    82.000   -4.9977  -19.6731   -7.2273   -8.9686
    83.000   -4.9978  -20.7776   -7.3318   -8.8953
    84.000   -4.9957  -22.0527   -7.4344   -8.8150
    85.000   -4.9915  -23.5582   -7.5347   -8.7281
    86.000   -4.9850  -25.3911   -7.6323   -8.6348
    87.000   -4.9764  -27.7250   -7.7268   -8.5356
    88.000   -4.9655  -30.0000   -7.8179   -8.4307
    89.000   -4.9524  -30.0000   -7.9050   -8.3206
    90.000   -4.9371  -30.0000   -7.9878   -8.2056
    91.000   -4.9195  -30.0000   -8.0657   -8.0861
    92.000   -4.8997  -30.0000   -8.1383   -7.9625
    93.000   -4.8776  -28.1149   -8.2050   -7.8350
    94.000   -4.8533  -25.5779   -8.2655   -7.7041
    95.000   -4.8268  -23.5950   -8.3192   -7.5701
    96.000   -4.7981  -21.9676   -8.3657   -7.4333
    97.000   -4.7672  -20.5871   -8.4045   -7.2941
    98.000   -4.7341  -19.3880   -8.4353   -7.1528
    99.000   -4.6988  -18.3276   -8.4575   -7.0096
   100.000   -4.6615  -17.3768   -8.4710   -6.8649
   101.000   -4.6220  -16.5148   -8.4754   -6.7188
   102.000   -4.5805  -15.7263   -8.4706   -6.5717
   103.000   -4.5370  -14.9994   -8.4562   -6.4238
   104.000   -4.4916  -14.3252   -8.4324   -6.2753
   105.000   -4.4442  -13.6966   -8.3989   -6.1265
   106.000   -4.3949  -13.1076   -8.3560   -5.9774
   107.000   -4.3438  -12.5537   -8.3036   -5.8284
   108.000   -4.2909  -12.0308   -8.2420   -5.6796
   109.000   -4.2363  -11.5357   -8.1715   -5.5311
   110.000   -4.1801  -11.0657   -8.0922   -5.3832
   111.000   -4.1223  -10.6185   -8.0047   -5.2358
   112.000   -4.0629  -10.1919   -7.9092   -5.0893
   113.000   -4.0021   -9.7843   -7.8063   -4.9437
   114.000   -3.9399   -9.3941   -7.6964   -4.7991
   115.000   -3.8764   -9.0201   -7.5801   -4.6556
   116.000   -3.8116   -8.6610   -7.4577   -4.5134
   117.000   -3.7456   -8.3159   -7.3299   -4.3725
   118.000   -3.6786   -7.9837   -7.1971   -4.2330
   119.000   -3.6105   -7.6638   -7.0600   -4.0950
   120.000   -3.5415   -7.3553   -6.9190   -3.9586
   121.000   -3.4716   -7.0577   -6.7745   -3.8238
   122.000   -3.4009   -6.7702   -6.6272   -3.6908
   123.000   -3.3295   -6.4925   -6.4774   -3.5596
   124.000   -3.2575   -6.2240   -6.3256   -3.4302
   125.000   -3.1849   -5.9642   -6.1722   -3.3027
   126.000   -3.1118   -5.7129   -6.0177   -3.1771
   127.000   -3.0384   -5.4695   -5.8623   -3.0536
   128.000   -2.9646   -5.2339   -5.7065   -2.9321
   129.000   -2.8906   -5.0056   -5.5505   -2.8127
   130.000   -2.8164   -4.7844   -5.3946   -2.6954
   131.000   -2.7422   -4.5701   -5.2392   -2.5803
   132.000   -2.6679   -4.3624   -5.0845   -2.4674
   133.000   -2.5937   -4.1610   -4.9307   -2.3568
   134.000   -2.5196   -3.9659   -4.7781   -2.2484
   135.000   -2.4458   -3.7768   -4.6267   -2.1423
   136.000   -2.3722   -3.5935   -4.4769   -2.0386
   137.000   -2.2990   -3.4159   -4.3288   -1.9372
   138.000   -2.2263   -3.2438   -4.1825   -1.8382
